time,O,H,L,C,volume,Diff_CO,Growing
2009-06-11T21:00:00.000000000Z,0.81915,0.82124,0.81122,0.81352,10341.0,-0.0056299567,-1
2009-06-12T09:00:00.000000000Z,0.8135,0.81528,0.8059,0.81241,18643.0,-0.0010899901,-1
2009-06-14T09:00:00.000000000Z,0.8124,0.81382,0.80897,0.80922,167.0,-0.0031799674,-1
2009-06-14T21:00:00.000000000Z,0.80936,0.8101,0.79992,0.80162,10458.0,-0.0077400208,-1
2009-06-15T09:00:00.000000000Z,0.80166,0.80436,0.79052,0.79506,18687.0,-0.0066000223,-1
2009-06-15T21:00:00.000000000Z,0.79516,0.7984,0.78606,0.79828,14560.0,0.0031200051,1
2009-06-16T09:00:00.000000000Z,0.7983,0.80684,0.79339,0.79343,20141.0,-0.004870057,-1
2009-06-16T21:00:00.000000000Z,0.79339,0.7997,0.78761,0.79376,13698.0,0.00037002563,1
2009-06-17T09:00:00.000000000Z,0.79374,0.79837,0.78512,0.79447,23343.0,0.0007300377,1
2009-06-17T21:00:00.000000000Z,0.79437,0.80058,0.79131,0.79314,13125.0,-0.0012300014,-1
2009-06-18T09:00:00.000000000Z,0.7931,0.80544,0.79232,0.79849,18414.0,0.0053899884,1
2009-06-18T21:00:00.000000000Z,0.79845,0.80628,0.7981,0.80418,9460.0,0.005730033,1
2009-06-19T09:00:00.000000000Z,0.8042,0.81186,0.8036,0.8064,14890.0,0.0022000074,1
2009-06-21T09:00:00.000000000Z,0.80631,0.80962,0.80432,0.805,165.0,-0.0013099909,-1
2009-06-21T21:00:00.000000000Z,0.80481,0.80635,0.79676,0.79778,10434.0,-0.00703001,-1
2009-06-22T09:00:00.000000000Z,0.79782,0.79866,0.78516,0.78575,17743.0,-0.01207,-1
2009-06-22T21:00:00.000000000Z,0.7858,0.78774,0.77898,0.784,15193.0,-0.0018000007,-1
2009-06-23T09:00:00.000000000Z,0.78396,0.79774,0.78364,0.79395,21346.0,0.0099900365,1
2009-06-23T21:00:00.000000000Z,0.79385,0.80171,0.79178,0.79964,10529.0,0.005789995,1
2009-06-24T09:00:00.000000000Z,0.79956,0.8055,0.79294,0.79685,22646.0,-0.0027099848,-1
2009-06-24T21:00:00.000000000Z,0.79681,0.80143,0.79596,0.79842,10499.0,0.0016100407,1
2009-06-25T09:00:00.000000000Z,0.79838,0.80392,0.79329,0.80256,19628.0,0.0041799545,1
2009-06-25T21:00:00.000000000Z,0.8026,0.80751,0.80249,0.80457,9687.0,0.001969993,1
2009-06-26T09:00:00.000000000Z,0.80454,0.80872,0.80343,0.80733,15466.0,0.0027900338,1
2009-06-26T21:00:00.000000000Z,0.80733,0.80733,0.80733,0.80733,1.0,0.0,1
2009-06-28T09:00:00.000000000Z,0.80733,0.80858,0.80619,0.80759,86.0,0.00025999546,1
2009-06-28T21:00:00.000000000Z,0.80774,0.80786,0.79846,0.80218,7502.0,-0.005559981,-1
2009-06-29T09:00:00.000000000Z,0.80222,0.80968,0.80106,0.8083,11383.0,0.0060800314,1
2009-06-29T21:00:00.000000000Z,0.80827,0.81468,0.80666,0.81338,10126.0,0.0051100254,1
2009-06-30T09:00:00.000000000Z,0.81336,0.81558,0.80394,0.80644,16667.0,-0.00691998,-1
2009-06-30T21:00:00.000000000Z,0.80642,0.80782,0.80242,0.8069,9291.0,0.0004799962,1
2009-07-01T09:00:00.000000000Z,0.80686,0.81088,0.80392,0.8085,16934.0,0.0016399622,1
2009-07-01T21:00:00.000000000Z,0.80847,0.81001,0.8009,0.80382,8509.0,-0.0046499968,-1
2009-07-02T09:00:00.000000000Z,0.80386,0.8049,0.79356,0.79382,16630.0,-0.010039985,-1
2009-07-02T21:00:00.000000000Z,0.79379,0.80074,0.79028,0.79878,8465.0,0.0049900413,1
2009-07-03T09:00:00.000000000Z,0.79874,0.79981,0.79492,0.7969,5922.0,-0.001840055,-1
2009-07-05T09:00:00.000000000Z,0.7969,0.797,0.79467,0.79476,156.0,-0.0021399856,-1
2009-07-05T21:00:00.000000000Z,0.79471,0.7964,0.78798,0.7905,9830.0,-0.0042099953,-1
2009-07-06T09:00:00.000000000Z,0.79052,0.79806,0.78846,0.7977,13888.0,0.0071799755,1
2009-07-06T21:00:00.000000000Z,0.79755,0.79937,0.79354,0.7984,9931.0,0.00084996223,1
2009-07-07T09:00:00.000000000Z,0.79836,0.80386,0.78839,0.78908,16178.0,-0.009279966,-1
2009-07-07T21:00:00.000000000Z,0.78903,0.78976,0.78269,0.78576,12023.0,-0.00327003,-1
2009-07-08T09:00:00.000000000Z,0.7858,0.78908,0.77238,0.77842,22801.0,-0.0073800087,-1
2009-07-08T21:00:00.000000000Z,0.77847,0.78494,0.77553,0.78448,11675.0,0.006009996,1
2009-07-09T09:00:00.000000000Z,0.7845,0.78615,0.77994,0.78295,17981.0,-0.0015500188,-1
2009-07-09T21:00:00.000000000Z,0.783,0.78494,0.77592,0.77684,9652.0,-0.006160021,-1
2009-07-10T09:00:00.000000000Z,0.7768,0.78041,0.77394,0.77878,19023.0,0.0019800067,1
2009-07-12T09:00:00.000000000Z,0.77878,0.77948,0.77805,0.77881,126.0,3.0040741e-05,1
2009-07-12T21:00:00.000000000Z,0.77891,0.7824,0.7712,0.77258,10300.0,-0.0063299537,-1
2009-07-13T09:00:00.000000000Z,0.77262,0.78354,0.77032,0.7831,16490.0,0.010479987,1
2009-07-13T21:00:00.000000000Z,0.7832,0.78878,0.78136,0.78796,9861.0,0.0047599673,1
2009-07-14T09:00:00.000000000Z,0.78794,0.7938,0.78572,0.79281,18100.0,0.0048699975,1
2009-07-14T21:00:00.000000000Z,0.79291,0.7989,0.79255,0.79796,7531.0,0.0050500035,1
2009-07-15T09:00:00.000000000Z,0.79794,0.80568,0.79774,0.80309,14487.0,0.0051499605,1
2009-07-15T21:00:00.000000000Z,0.8029,0.80472,0.79606,0.79832,10417.0,-0.004580021,-1
2009-07-16T09:00:00.000000000Z,0.79836,0.80722,0.79756,0.80619,17679.0,0.007830024,1
2009-07-16T21:00:00.000000000Z,0.80628,0.80639,0.79837,0.80142,8398.0,-0.0048600435,-1
2009-07-17T09:00:00.000000000Z,0.80146,0.8036,0.79712,0.80241,14795.0,0.0009499788,1
2009-07-19T09:00:00.000000000Z,0.80138,0.80172,0.80012,0.80092,134.0,-0.00045996904,-1
2009-07-19T21:00:00.000000000Z,0.80081,0.81262,0.80042,0.81054,8059.0,0.009730041,1
2009-07-20T09:00:00.000000000Z,0.8105,0.81754,0.81048,0.81658,12589.0,0.006079972,1
2009-07-20T21:00:00.000000000Z,0.81654,0.8181,0.8109,0.81336,7730.0,-0.003180027,-1
2009-07-21T09:00:00.000000000Z,0.8134,0.81934,0.8091,0.81829,13844.0,0.0048900247,1
2009-07-21T21:00:00.000000000Z,0.81826,0.81875,0.81334,0.81508,8470.0,-0.003180027,-1
2009-07-22T09:00:00.000000000Z,0.81504,0.82138,0.80998,0.81569,14121.0,0.00064998865,1
2009-07-22T21:00:00.000000000Z,0.81563,0.82086,0.81509,0.81956,7343.0,0.0039299726,1
2009-07-23T09:00:00.000000000Z,0.81952,0.82226,0.81088,0.81208,14788.0,-0.007439971,-1
2009-07-23T21:00:00.000000000Z,0.81215,0.81794,0.81205,0.81678,7414.0,0.0046299696,1
2009-07-24T09:00:00.000000000Z,0.81674,0.81892,0.81338,0.81718,10936.0,0.0004400015,1
2009-07-26T09:00:00.000000000Z,0.81623,0.81962,0.81623,0.81887,140.0,0.002640009,1
2009-07-26T21:00:00.000000000Z,0.81884,0.82279,0.81458,0.8219,7140.0,0.0030599833,1
2009-07-27T09:00:00.000000000Z,0.82186,0.82598,0.8182,0.82268,11424.0,0.0008199811,1
2009-07-27T21:00:00.000000000Z,0.82258,0.83381,0.82009,0.83228,8775.0,0.0097,1
2009-07-28T09:00:00.000000000Z,0.83225,0.83299,0.82233,0.82683,13366.0,-0.0054199696,-1
2009-07-28T21:00:00.000000000Z,0.82693,0.82787,0.81659,0.82034,10498.0,-0.0065900087,-1
2009-07-29T09:00:00.000000000Z,0.82032,0.82162,0.8126,0.8175,16055.0,-0.002820015,-1
2009-07-29T21:00:00.000000000Z,0.81738,0.82285,0.81438,0.8211,9500.0,0.0037199855,1
2009-07-30T09:00:00.000000000Z,0.82114,0.82869,0.82114,0.82574,13952.0,0.0045999885,1
2009-07-30T21:00:00.000000000Z,0.82571,0.83057,0.82386,0.82671,6713.0,0.0009999871,1
2009-07-31T09:00:00.000000000Z,0.82668,0.83662,0.82416,0.83585,14563.0,0.009169996,1
2009-08-02T09:00:00.000000000Z,0.83601,0.83615,0.83529,0.8357,95.0,-0.00031000376,-1
2009-08-02T21:00:00.000000000Z,0.83562,0.83988,0.83405,0.83913,9273.0,0.0035099983,1
2009-08-03T09:00:00.000000000Z,0.83917,0.84401,0.83858,0.84198,13265.0,0.0028100014,1
2009-08-03T21:00:00.000000000Z,0.84204,0.84715,0.83885,0.84115,10066.0,-0.00089001656,-1
2009-08-04T09:00:00.000000000Z,0.84112,0.8458,0.83859,0.84442,14691.0,0.0033000112,1
2009-08-04T21:00:00.000000000Z,0.84446,0.84562,0.83942,0.84282,7874.0,-0.0016400218,-1
2009-08-05T09:00:00.000000000Z,0.84279,0.84497,0.8362,0.84046,14960.0,-0.0023300052,-1
2009-08-05T21:00:00.000000000Z,0.84044,0.84618,0.83958,0.84236,8273.0,0.0019200444,1
2009-08-06T09:00:00.000000000Z,0.84233,0.84374,0.83697,0.83966,15243.0,-0.00266999,-1
2009-08-06T21:00:00.000000000Z,0.83906,0.84239,0.83631,0.83666,7342.0,-0.002399981,-1
2009-08-07T09:00:00.000000000Z,0.83662,0.84539,0.83459,0.83724,17847.0,0.0006200075,1
2009-08-07T21:00:00.000000000Z,0.83724,0.83724,0.83724,0.83724,4.0,0.0,1
2009-08-08T21:00:00.000000000Z,0.83724,0.83724,0.83724,0.83724,2.0,0.0,1
2009-08-09T09:00:00.000000000Z,0.83699,0.83734,0.83307,0.83397,606.0,-0.0030199885,-1
2009-08-09T21:00:00.000000000Z,0.83394,0.84081,0.83347,0.8406,9893.0,0.0066599846,1
2009-08-10T09:00:00.000000000Z,0.84064,0.84301,0.8332,0.83736,12549.0,-0.003279984,-1
2009-08-10T21:00:00.000000000Z,0.83748,0.83894,0.83214,0.83796,6734.0,0.0004799962,1
2009-08-11T09:00:00.000000000Z,0.838,0.83835,0.82764,0.82908,12960.0,-0.008920014,-1
2009-08-11T21:00:00.000000000Z,0.82925,0.83045,0.81804,0.82238,8701.0,-0.0068699718,-1
2009-08-12T09:00:00.000000000Z,0.82234,0.8371,0.82156,0.83368,15556.0,0.0113399625,1
2009-08-12T21:00:00.000000000Z,0.83361,0.84159,0.83171,0.84095,8277.0,0.007340014,1
2009-08-13T09:00:00.000000000Z,0.84099,0.84541,0.83691,0.84281,16034.0,0.0018199682,1
2009-08-13T21:00:00.000000000Z,0.84276,0.84784,0.83958,0.84295,9020.0,0.00018996,1
2009-08-14T09:00:00.000000000Z,0.84288,0.84439,0.82764,0.8326,14762.0,-0.010280013,-1
2009-08-16T09:00:00.000000000Z,0.83235,0.83245,0.82856,0.8288,211.0,-0.003549993,-1
2009-08-16T21:00:00.000000000Z,0.82931,0.8316,0.81618,0.8182,10664.0,-0.011110008,-1
2009-08-17T09:00:00.000000000Z,0.81823,0.82483,0.81562,0.82044,15461.0,0.002210021,1
2009-08-17T21:00:00.000000000Z,0.82048,0.82743,0.81958,0.82526,8799.0,0.0047799945,1
2009-08-18T09:00:00.000000000Z,0.8253,0.82738,0.81965,0.82686,12732.0,0.0015600324,1
2009-08-18T21:00:00.000000000Z,0.82679,0.8306,0.81902,0.82066,9701.0,-0.00612998,-1
2009-08-19T09:00:00.000000000Z,0.8207,0.8314,0.81762,0.82867,13658.0,0.007970035,1
2009-08-19T21:00:00.000000000Z,0.82864,0.8333,0.82756,0.83222,7905.0,0.0035800338,1
2009-08-20T09:00:00.000000000Z,0.8322,0.83292,0.82696,0.83127,12245.0,-0.0009300113,-1
2009-08-20T21:00:00.000000000Z,0.83146,0.83274,0.8216,0.83059,9526.0,-0.0008699894,-1
2009-08-21T09:00:00.000000000Z,0.83062,0.83965,0.82999,0.83487,12981.0,0.00424999,1
2009-08-23T09:00:00.000000000Z,0.83487,0.83676,0.83487,0.83655,44.0,0.0016800165,1
2009-08-23T21:00:00.000000000Z,0.83635,0.84132,0.83589,0.84007,7841.0,0.0037199855,1
2009-08-24T09:00:00.000000000Z,0.8401,0.84295,0.83682,0.83894,10364.0,-0.001159966,-1
2009-08-24T21:00:00.000000000Z,0.83891,0.83891,0.83384,0.83757,8338.0,-0.001339972,-1
2009-08-25T09:00:00.000000000Z,0.8376,0.84283,0.83407,0.8356,11987.0,-0.0019999743,-1
2009-08-25T21:00:00.000000000Z,0.83549,0.83886,0.8332,0.83653,6893.0,0.0010400414,1
2009-08-26T09:00:00.000000000Z,0.8365,0.83705,0.82535,0.82832,14813.0,-0.008179963,-1
2009-08-26T21:00:00.000000000Z,0.82723,0.83127,0.82389,0.82994,8936.0,0.0027100444,1
2009-08-27T09:00:00.000000000Z,0.82997,0.84178,0.82912,0.83925,13854.0,0.009280026,1
2009-08-27T21:00:00.000000000Z,0.8393,0.84444,0.83769,0.84385,8321.0,0.00455004,1
2009-08-28T09:00:00.000000000Z,0.84381,0.84719,0.83955,0.841,12139.0,-0.0028100014,-1
2009-08-30T09:00:00.000000000Z,0.8417,0.84235,0.84142,0.84151,53.0,-0.00019001961,-1
2009-08-30T21:00:00.000000000Z,0.84162,0.84432,0.8366,0.83928,9058.0,-0.0023400187,-1
2009-08-31T09:00:00.000000000Z,0.83926,0.846,0.83406,0.84397,11511.0,0.0047100186,1
2009-08-31T21:00:00.000000000Z,0.84418,0.84514,0.837,0.83853,8930.0,-0.005649984,-1
2009-09-01T09:00:00.000000000Z,0.8385,0.84137,0.82448,0.82608,17411.0,-0.012419999,-1
2009-09-01T21:00:00.000000000Z,0.82595,0.8342,0.82406,0.83121,10564.0,0.0052599907,1
2009-09-02T09:00:00.000000000Z,0.83117,0.83732,0.8282,0.83372,15613.0,0.002550006,1
2009-09-02T21:00:00.000000000Z,0.8338,0.83992,0.83164,0.83991,8058.0,0.006109953,1
2009-09-03T09:00:00.000000000Z,0.83987,0.84274,0.83665,0.84024,12362.0,0.00037002563,1
2009-09-03T21:00:00.000000000Z,0.84014,0.84284,0.83787,0.84188,5445.0,0.0017400384,1
2009-09-04T09:00:00.000000000Z,0.84191,0.85362,0.83972,0.85066,12397.0,0.008750021,1
2009-09-06T09:00:00.000000000Z,0.85167,0.85188,0.85075,0.85144,160.0,-0.00023001432,-1
2009-09-06T21:00:00.000000000Z,0.85153,0.85655,0.85115,0.85502,6014.0,0.0034899712,1
2009-09-07T09:00:00.000000000Z,0.85499,0.85774,0.85475,0.85576,3900.0,0.0007699728,1
2009-09-07T21:00:00.000000000Z,0.85573,0.86306,0.85294,0.86183,6821.0,0.006099999,1
2009-09-08T09:00:00.000000000Z,0.86187,0.86587,0.86041,0.86164,12567.0,-0.00023001432,-1
2009-09-08T21:00:00.000000000Z,0.86149,0.86616,0.85663,0.85928,8555.0,-0.002210021,-1
2009-09-09T09:00:00.000000000Z,0.85924,0.86683,0.85901,0.86237,13134.0,0.0031300187,1
2009-09-09T21:00:00.000000000Z,0.86233,0.86388,0.85667,0.85792,8402.0,-0.0044100285,-1
2009-09-10T09:00:00.000000000Z,0.85789,0.86445,0.85464,0.86396,13289.0,0.006070018,1
2009-09-10T21:00:00.000000000Z,0.86393,0.86556,0.86072,0.86189,7717.0,-0.002039969,-1
2009-09-11T09:00:00.000000000Z,0.86193,0.86759,0.86191,0.86336,13446.0,0.001429975,1
2009-09-11T21:00:00.000000000Z,0.86343,0.86356,0.86343,0.86356,2.0,0.00012999773,1
2009-09-13T09:00:00.000000000Z,0.86348,0.86447,0.86216,0.86229,169.0,-0.0011899471,-1
2009-09-13T21:00:00.000000000Z,0.86224,0.86315,0.85442,0.8559,8549.0,-0.006340027,-1
2009-09-14T09:00:00.000000000Z,0.85586,0.86242,0.85522,0.86218,11774.0,0.0063199997,1
2009-09-14T21:00:00.000000000Z,0.86214,0.86396,0.85878,0.86063,6997.0,-0.0015100241,-1
2009-09-15T09:00:00.000000000Z,0.8606,0.86466,0.85642,0.86336,13415.0,0.002759993,1
2009-09-15T21:00:00.000000000Z,0.86342,0.87288,0.86254,0.8721,7210.0,0.008679986,1
2009-09-16T09:00:00.000000000Z,0.87207,0.87496,0.8681,0.87346,12455.0,0.0013899803,1
2009-09-16T21:00:00.000000000Z,0.87342,0.87752,0.87202,0.87487,6812.0,0.0014500022,1
2009-09-17T09:00:00.000000000Z,0.8749,0.87538,0.86916,0.87274,11874.0,-0.0021600127,-1
2009-09-17T21:00:00.000000000Z,0.87264,0.87334,0.86543,0.86885,8055.0,-0.003790021,-1
2009-09-18T09:00:00.000000000Z,0.86889,0.87181,0.86581,0.86748,10623.0,-0.0014100075,-1
2009-09-20T09:00:00.000000000Z,0.86789,0.86789,0.86707,0.86707,16.0,-0.0008199811,-1
2009-09-20T21:00:00.000000000Z,0.86702,0.86833,0.86041,0.86249,7023.0,-0.0045300126,-1
2009-09-21T09:00:00.000000000Z,0.86253,0.86432,0.8591,0.863,10473.0,0.00046998262,1
2009-09-21T21:00:00.000000000Z,0.86296,0.87561,0.8625,0.874,7640.0,0.011040032,1
2009-09-22T09:00:00.000000000Z,0.87397,0.87591,0.87193,0.87339,9001.0,-0.0005799532,-1
2009-09-22T21:00:00.000000000Z,0.87336,0.87881,0.87258,0.87589,7603.0,0.0025300384,1
2009-09-23T09:00:00.000000000Z,0.87592,0.8789,0.86875,0.86972,12334.0,-0.0062000155,-1
2009-09-23T21:00:00.000000000Z,0.86994,0.87495,0.86487,0.87432,9896.0,0.0043799877,1
2009-09-24T09:00:00.000000000Z,0.87438,0.87698,0.86211,0.86496,13221.0,-0.009419978,-1
2009-09-24T21:00:00.000000000Z,0.86489,0.87138,0.86086,0.86895,11394.0,0.00406003,1
2009-09-25T09:00:00.000000000Z,0.86891,0.87071,0.86158,0.86801,15682.0,-0.00090003014,-1
2009-09-27T09:00:00.000000000Z,0.86769,0.86982,0.86769,0.86855,342.0,0.0008599758,1
2009-09-27T21:00:00.000000000Z,0.86839,0.86849,0.8587,0.86461,10458.0,-0.0037800074,-1
2009-09-28T09:00:00.000000000Z,0.86457,0.8756,0.86345,0.87241,9078.0,0.007839978,1
2009-09-28T21:00:00.000000000Z,0.87231,0.87616,0.87181,0.874,7019.0,0.0016900301,1
2009-09-29T09:00:00.000000000Z,0.87397,0.87526,0.86762,0.87033,12654.0,-0.003639996,-1
2009-09-29T21:00:00.000000000Z,0.87028,0.88188,0.87028,0.88154,7821.0,0.011259973,1
2009-09-30T09:00:00.000000000Z,0.8815,0.88472,0.87695,0.88268,13683.0,0.0011799932,1
2009-09-30T21:00:00.000000000Z,0.88274,0.88599,0.87827,0.88126,7998.0,-0.0014800429,-1
2009-10-01T09:00:00.000000000Z,0.88123,0.88222,0.86769,0.86971,13057.0,-0.0115199685,-1
2009-10-01T21:00:00.000000000Z,0.86966,0.87122,0.86517,0.86581,8098.0,-0.0038500428,-1
2009-10-02T09:00:00.000000000Z,0.86577,0.87078,0.8569,0.86524,15258.0,-0.0005300045,-1
2009-10-02T21:00:00.000000000Z,0.86475,0.86475,0.86474,0.86474,5.0,-1.001358e-05,-1
2009-10-04T09:00:00.000000000Z,0.86474,0.86873,0.86451,0.86675,144.0,0.0020099878,1
2009-10-04T21:00:00.000000000Z,0.86684,0.87565,0.86477,0.87316,7437.0,0.0063199997,1
2009-10-05T09:00:00.000000000Z,0.8732,0.87977,0.87259,0.87784,9030.0,0.004639983,1
2009-10-05T21:00:00.000000000Z,0.87777,0.8876,0.87591,0.88718,10077.0,0.009409964,1
2009-10-06T09:00:00.000000000Z,0.88715,0.89205,0.8866,0.89032,9400.0,0.0031700134,1
2009-10-06T21:00:00.000000000Z,0.89036,0.89475,0.8868,0.89422,7871.0,0.0038599968,1
2009-10-07T09:00:00.000000000Z,0.89426,0.89503,0.88663,0.89119,10783.0,-0.0030699968,-1
2009-10-07T21:00:00.000000000Z,0.89113,0.90463,0.89012,0.90362,9123.0,0.012490034,1
2009-10-08T09:00:00.000000000Z,0.90366,0.90908,0.90039,0.90619,10274.0,0.0025299788,1
2009-10-08T21:00:00.000000000Z,0.90615,0.90743,0.90192,0.90206,8173.0,-0.004090011,-1
2009-10-09T09:00:00.000000000Z,0.9021,0.9084,0.9013,0.90372,10955.0,0.0016199946,1
2009-10-11T09:00:00.000000000Z,0.90391,0.90469,0.90328,0.9042,313.0,0.0002900362,1
2009-10-11T21:00:00.000000000Z,0.90425,0.90589,0.89838,0.90438,6036.0,0.00012999773,1
2009-10-12T09:00:00.000000000Z,0.90432,0.90826,0.9036,0.90722,6915.0,0.0029000044,1
2009-10-12T21:00:00.000000000Z,0.90744,0.90946,0.90405,0.90674,6524.0,-0.00069999695,-1
2009-10-13T09:00:00.000000000Z,0.9067,0.91262,0.90328,0.90885,11659.0,0.0021499991,1
2009-10-13T21:00:00.000000000Z,0.90881,0.9155,0.9053,0.9151,8106.0,0.006289959,1
2009-10-14T09:00:00.000000000Z,0.91506,0.91572,0.91072,0.91486,10379.0,-0.00019997358,-1
2009-10-14T21:00:00.000000000Z,0.9148,0.92273,0.91455,0.9225,6893.0,0.007700026,1
2009-10-15T09:00:00.000000000Z,0.92246,0.92246,0.91514,0.92052,10789.0,-0.001940012,-1
2009-10-15T21:00:00.000000000Z,0.92065,0.92693,0.9185,0.9208,8818.0,0.00014996529,1
2009-10-16T09:00:00.000000000Z,0.92076,0.9226,0.9124,0.91658,11515.0,-0.0041799545,-1
2009-10-16T21:00:00.000000000Z,0.91647,0.91651,0.91647,0.91651,3.0,3.9994717e-05,1
2009-10-18T09:00:00.000000000Z,0.91691,0.91727,0.91382,0.91396,322.0,-0.0029500127,-1
2009-10-18T21:00:00.000000000Z,0.91402,0.92282,0.91136,0.92138,9549.0,0.0073599815,1
2009-10-19T09:00:00.000000000Z,0.92142,0.92934,0.91872,0.92919,8846.0,0.007770002,1
2009-10-19T21:00:00.000000000Z,0.92926,0.9311,0.9246,0.92604,7984.0,-0.0032200217,-1
2009-10-20T09:00:00.000000000Z,0.92608,0.92998,0.91824,0.92387,10955.0,-0.0022099614,-1
2009-10-20T21:00:00.000000000Z,0.92381,0.92868,0.91926,0.92638,8489.0,0.0025699735,1
2009-10-21T09:00:00.000000000Z,0.92642,0.93282,0.91958,0.92905,13891.0,0.002630055,1
2009-10-21T21:00:00.000000000Z,0.9289,0.92985,0.91852,0.92112,10276.0,-0.0077800155,-1
2009-10-22T09:00:00.000000000Z,0.92108,0.92785,0.91884,0.92679,11425.0,0.0057100058,1
2009-10-22T21:00:00.000000000Z,0.92691,0.92952,0.92324,0.92462,8364.0,-0.0022900105,-1
2009-10-23T09:00:00.000000000Z,0.92458,0.92782,0.91996,0.92243,12275.0,-0.0021499991,-1
2009-10-23T21:00:00.000000000Z,0.92247,0.92247,0.92247,0.92247,1.0,0.0,1
2009-10-25T09:00:00.000000000Z,0.92222,0.92222,0.91922,0.92037,297.0,-0.001850009,-1
2009-10-25T21:00:00.000000000Z,0.92029,0.92769,0.91907,0.92442,6549.0,0.004130006,1
2009-10-26T09:00:00.000000000Z,0.92438,0.92646,0.91258,0.91616,11936.0,-0.008220017,-1
2009-10-26T21:00:00.000000000Z,0.91621,0.92181,0.91468,0.91708,7867.0,0.0008699894,1
2009-10-27T09:00:00.000000000Z,0.91712,0.91944,0.91225,0.91659,13633.0,-0.0005300045,-1
2009-10-27T21:00:00.000000000Z,0.91663,0.92075,0.90718,0.90776,10360.0,-0.008870006,-1
2009-10-28T09:00:00.000000000Z,0.9078,0.90798,0.89617,0.89702,17458.0,-0.010780036,-1
2009-10-28T21:00:00.000000000Z,0.89716,0.90474,0.89441,0.90334,9495.0,0.0061799884,1
2009-10-29T09:00:00.000000000Z,0.9033,0.91819,0.90276,0.91504,13005.0,0.011740029,1
2009-10-29T21:00:00.000000000Z,0.91499,0.9176,0.91096,0.91442,7666.0,-0.0005699992,-1
2009-10-30T09:00:00.000000000Z,0.91446,0.91608,0.89793,0.89956,17576.0,-0.014900029,-1
2009-10-30T21:00:00.000000000Z,0.89963,0.89963,0.89963,0.89963,1.0,0.0,1
2009-11-01T10:00:00.000000000Z,0.899,0.90074,0.89544,0.89671,1114.0,-0.0022900105,-1
2009-11-01T22:00:00.000000000Z,0.89678,0.90802,0.89068,0.90644,11400.0,0.009660006,1
2009-11-02T10:00:00.000000000Z,0.90648,0.9121,0.89834,0.90399,15457.0,-0.0024900436,-1
2009-11-02T22:00:00.000000000Z,0.90395,0.90915,0.89298,0.8936,11308.0,-0.010349989,-1
2009-11-03T10:00:00.000000000Z,0.89356,0.90422,0.89164,0.90243,17847.0,0.008870006,1
2009-11-03T22:00:00.000000000Z,0.90252,0.90788,0.89573,0.90772,8609.0,0.0052000284,1
2009-11-04T10:00:00.000000000Z,0.90768,0.91438,0.90578,0.90987,16609.0,0.0021900535,1
2009-11-04T22:00:00.000000000Z,0.9101,0.9112,0.90252,0.90768,10157.0,-0.0024200082,-1
2009-11-05T10:00:00.000000000Z,0.90762,0.91242,0.90622,0.91017,12354.0,0.002550006,1
2009-11-05T22:00:00.000000000Z,0.91021,0.91768,0.90913,0.91752,8078.0,0.0073099732,1
2009-11-06T10:00:00.000000000Z,0.91756,0.9198,0.91131,0.91888,14653.0,0.0013200045,1
2009-11-06T22:00:00.000000000Z,0.91896,0.91896,0.91896,0.91896,1.0,0.0,1
2009-11-08T10:00:00.000000000Z,0.91856,0.92371,0.91825,0.92274,814.0,0.0041799545,1
2009-11-08T22:00:00.000000000Z,0.92286,0.9293,0.91957,0.92842,9351.0,0.005559981,1
2009-11-09T10:00:00.000000000Z,0.92846,0.93082,0.92708,0.9297,9403.0,0.001240015,1
2009-11-09T22:00:00.000000000Z,0.92965,0.93235,0.92555,0.92894,8920.0,-0.0007100105,-1
2009-11-10T10:00:00.000000000Z,0.9289,0.932,0.92606,0.93041,11634.0,0.0015100241,1
2009-11-10T22:00:00.000000000Z,0.93032,0.93437,0.92831,0.9321,9511.0,0.0017799735,1
2009-11-11T10:00:00.000000000Z,0.93206,0.93252,0.92707,0.92982,11358.0,-0.0022400022,-1
2009-11-11T22:00:00.000000000Z,0.92987,0.93703,0.92968,0.93078,9922.0,0.0009099841,1
2009-11-12T10:00:00.000000000Z,0.93082,0.93238,0.9211,0.9235,15102.0,-0.007319987,-1
2009-11-12T22:00:00.000000000Z,0.9234,0.92962,0.92239,0.92886,6671.0,0.005460024,1
2009-11-13T10:00:00.000000000Z,0.92884,0.9343,0.92618,0.93296,11100.0,0.0041199923,1
2009-11-13T22:00:00.000000000Z,0.93353,0.93353,0.93346,0.93346,2.0,-6.997585e-05,-1
2009-11-15T10:00:00.000000000Z,0.93346,0.9347,0.93213,0.93389,339.0,0.0004299879,1
2009-11-15T22:00:00.000000000Z,0.93385,0.93542,0.93168,0.93368,6556.0,-0.00016999245,-1
2009-11-16T10:00:00.000000000Z,0.93372,0.94061,0.93234,0.93688,10016.0,0.0031599998,1
2009-11-16T22:00:00.000000000Z,0.93682,0.93761,0.92816,0.92896,8320.0,-0.007859945,-1
2009-11-17T10:00:00.000000000Z,0.929,0.93115,0.92378,0.93052,12728.0,0.001519978,1
2009-11-17T22:00:00.000000000Z,0.93048,0.93354,0.92664,0.9333,6602.0,0.002820015,1
2009-11-18T10:00:00.000000000Z,0.93326,0.93374,0.92672,0.92944,10479.0,-0.003820002,-1
2009-11-18T22:00:00.000000000Z,0.9294,0.93023,0.91844,0.92012,8807.0,-0.009280026,-1
