time,O,H,L,C,volume,Diff_CO,Growing
2005-09-14T21:00:00.000000000Z,0.7716,0.7719,0.7697,0.7698,2858.0,-0.0018000007,-1
2005-09-15T01:00:00.000000000Z,0.7698,0.7699,0.7683,0.7687,3693.0,-0.0011000037,-1
2005-09-15T05:00:00.000000000Z,0.7687,0.77,0.7671,0.7682,5042.0,-0.00050002337,-1
2005-09-15T09:00:00.000000000Z,0.7682,0.7713,0.768,0.76935,5246.0,0.001150012,1
2005-09-15T13:00:00.000000000Z,0.76935,0.76985,0.7655,0.7671,7290.0,-0.0022500157,-1
2005-09-15T17:00:00.000000000Z,0.767,0.7671,0.7658,0.7666,2601.0,-0.00040000677,-1
2005-09-15T21:00:00.000000000Z,0.7666,0.7683,0.7643,0.765,2968.0,-0.0016000271,-1
2005-09-16T01:00:00.000000000Z,0.765,0.7695,0.7645,0.7692,4471.0,0.0042000413,1
2005-09-16T05:00:00.000000000Z,0.7691,0.7706,0.7681,0.7681,5595.0,-0.0009999871,-1
2005-09-16T09:00:00.000000000Z,0.7681,0.7696,0.7672,0.7682,4479.0,9.995699e-05,1
2005-09-16T13:00:00.000000000Z,0.7682,0.76915,0.7656,0.766,6657.0,-0.0022000074,-1
2005-09-16T17:00:00.000000000Z,0.766,0.7679,0.7658,0.7678,3377.0,0.0018000007,1
2005-09-16T21:00:00.000000000Z,0.7678,0.7678,0.7678,0.7678,5.0,0.0,1
2005-09-18T17:00:00.000000000Z,0.7675,0.7678,0.7649,0.7659,331.0,-0.0015999675,-1
2005-09-18T21:00:00.000000000Z,0.766,0.7669,0.7643,0.7652,1932.0,-0.00079995394,-1
2005-09-19T01:00:00.000000000Z,0.7652,0.7654,0.7638,0.7646,2414.0,-0.00060003996,-1
2005-09-19T05:00:00.000000000Z,0.7646,0.7647,0.7614,0.7643,4894.0,-0.00029999018,-1
2005-09-19T09:00:00.000000000Z,0.7644,0.7647,0.7633,0.7635,4418.0,-0.00090003014,-1
2005-09-19T13:00:00.000000000Z,0.7635,0.7679,0.7635,0.7666,5960.0,0.0031000376,1
2005-09-19T17:00:00.000000000Z,0.7666,0.7674,0.7656,0.767,2961.0,0.00040000677,1
2005-09-19T21:00:00.000000000Z,0.767,0.7679,0.7653,0.7663,3007.0,-0.00069999695,-1
2005-09-20T01:00:00.000000000Z,0.7663,0.7698,0.7659,0.7691,3935.0,0.0027999878,1
2005-09-20T05:00:00.000000000Z,0.7691,0.7713,0.7682,0.77115,5304.0,0.0020499825,1
2005-09-20T09:00:00.000000000Z,0.77115,0.7712,0.7695,0.7705,4755.0,-0.00064998865,-1
2005-09-20T13:00:00.000000000Z,0.7705,0.7714,0.7688,0.7688,5492.0,-0.0016999841,-1
2005-09-20T17:00:00.000000000Z,0.7688,0.7698,0.7657,0.7665,4810.0,-0.002300024,-1
2005-09-20T21:00:00.000000000Z,0.7665,0.7684,0.7656,0.7678,3631.0,0.0012999773,1
2005-09-21T01:00:00.000000000Z,0.7679,0.7698,0.7666,0.7696,3405.0,0.0016999841,1
2005-09-21T05:00:00.000000000Z,0.7696,0.7711,0.769,0.7707,5396.0,0.0011000037,1
2005-09-21T09:00:00.000000000Z,0.7707,0.7731,0.7703,0.7721,4868.0,0.0013999939,1
2005-09-21T13:00:00.000000000Z,0.7722,0.7728,0.7698,0.7707,6348.0,-0.0015000105,-1
2005-09-21T17:00:00.000000000Z,0.7707,0.7716,0.7697,0.7713,2823.0,0.00060003996,1
2005-09-21T21:00:00.000000000Z,0.7713,0.7729,0.771,0.7721,3003.0,0.00079995394,1
2005-09-22T01:00:00.000000000Z,0.772,0.7722,0.7682,0.7687,4239.0,-0.0033000112,-1
2005-09-22T05:00:00.000000000Z,0.7687,0.7709,0.7684,0.7687,5239.0,0.0,1
2005-09-22T09:00:00.000000000Z,0.7687,0.7688,0.7663,0.7676,5415.0,-0.0011000037,-1
2005-09-22T13:00:00.000000000Z,0.7676,0.768,0.7624,0.7633,7026.0,-0.0042999983,-1
2005-09-22T17:00:00.000000000Z,0.7633,0.7636,0.7616,0.7628,2983.0,-0.00050002337,-1
2005-09-22T21:00:00.000000000Z,0.7629,0.7636,0.7607,0.7609,3822.0,-0.0019999743,-1
2005-09-23T01:00:00.000000000Z,0.7609,0.7618,0.7593,0.7599,4495.0,-0.0010000467,-1
2005-09-23T05:00:00.000000000Z,0.7599,0.7609,0.7583,0.7605,5812.0,0.00060003996,1
2005-09-23T09:00:00.000000000Z,0.7607,0.7624,0.7585,0.7588,5274.0,-0.0018999577,-1
2005-09-23T13:00:00.000000000Z,0.7588,0.7597,0.7574,0.7577,5929.0,-0.0011000037,-1
2005-09-23T17:00:00.000000000Z,0.7576,0.7583,0.7571,0.7571,2911.0,-0.00050002337,-1
2005-09-23T21:00:00.000000000Z,0.7571,0.7571,0.7571,0.7571,1.0,0.0,1
2005-09-25T17:00:00.000000000Z,0.7574,0.7576,0.7563,0.757,53.0,-0.00039994717,-1
2005-09-25T21:00:00.000000000Z,0.7568,0.7578,0.7565,0.7569,2187.0,0.000100016594,1
2005-09-26T01:00:00.000000000Z,0.7569,0.7584,0.7569,0.7579,2743.0,0.0009999871,1
2005-09-26T05:00:00.000000000Z,0.7579,0.7587,0.7572,0.7577,4521.0,-0.00019997358,-1
2005-09-26T09:00:00.000000000Z,0.7578,0.7583,0.7547,0.7548,4514.0,-0.0029999614,-1
2005-09-26T13:00:00.000000000Z,0.7548,0.7574,0.7548,0.7565,5645.0,0.0016999841,1
2005-09-26T17:00:00.000000000Z,0.7565,0.7574,0.7552,0.7573,3651.0,0.00080001354,1
2005-09-26T21:00:00.000000000Z,0.7573,0.7575,0.7559,0.7566,2523.0,-0.00069999695,-1
2005-09-27T01:00:00.000000000Z,0.7565,0.7565,0.7544,0.7548,3921.0,-0.0016999841,-1
2005-09-27T05:00:00.000000000Z,0.7548,0.7564,0.7532,0.756,5441.0,0.0011999607,1
2005-09-27T09:00:00.000000000Z,0.756,0.7561,0.7542,0.7551,4986.0,-0.00089997053,-1
2005-09-27T13:00:00.000000000Z,0.7551,0.7558,0.7531,0.7534,5960.0,-0.0016999841,-1
2005-09-27T17:00:00.000000000Z,0.7535,0.7564,0.7534,0.7559,3461.0,0.0024000406,1
2005-09-27T21:00:00.000000000Z,0.7559,0.7567,0.7545,0.7554,2922.0,-0.00050002337,-1
2005-09-28T01:00:00.000000000Z,0.7554,0.757,0.755,0.757,3154.0,0.0016000271,1
2005-09-28T05:00:00.000000000Z,0.7569,0.759,0.7565,0.7578,5605.0,0.00089997053,1
2005-09-28T09:00:00.000000000Z,0.7578,0.7592,0.7573,0.759,5248.0,0.0012000203,1
2005-09-28T13:00:00.000000000Z,0.759,0.7597,0.7558,0.7583,6624.0,-0.00069999695,-1
2005-09-28T17:00:00.000000000Z,0.7582,0.7601,0.7578,0.7591,3598.0,0.00090003014,1
2005-09-28T21:00:00.000000000Z,0.7592,0.7608,0.7578,0.7586,3394.0,-0.00059998035,-1
2005-09-29T01:00:00.000000000Z,0.7587,0.7601,0.7582,0.7598,3233.0,0.0011000037,1
2005-09-29T05:00:00.000000000Z,0.7598,0.7616,0.7598,0.7615,4197.0,0.0016999841,1
2005-09-29T09:00:00.000000000Z,0.7614,0.7624,0.7592,0.7597,4122.0,-0.0016999841,-1
2005-09-29T13:00:00.000000000Z,0.7597,0.7605,0.7586,0.7591,5463.0,-0.00059998035,-1
2005-09-29T17:00:00.000000000Z,0.7591,0.7608,0.7587,0.7598,2984.0,0.00069999695,1
2005-09-29T21:00:00.000000000Z,0.7598,0.7606,0.7585,0.7603,2655.0,0.00049996376,1
2005-09-30T01:00:00.000000000Z,0.7602,0.7624,0.7601,0.7616,3363.0,0.0013999939,1
2005-09-30T05:00:00.000000000Z,0.7616,0.7621,0.7593,0.7596,4136.0,-0.0020000339,-1
2005-09-30T09:00:00.000000000Z,0.7596,0.7617,0.7594,0.761,3877.0,0.0013999939,1
2005-09-30T13:00:00.000000000Z,0.761,0.7643,0.7602,0.7636,6494.0,0.0026000142,1
2005-09-30T17:00:00.000000000Z,0.7636,0.7638,0.7618,0.762,2937.0,-0.0015999675,-1
2005-10-02T17:00:00.000000000Z,0.7615,0.7627,0.7615,0.7625,54.0,0.0009999871,1
2005-10-02T21:00:00.000000000Z,0.7625,0.7627,0.7604,0.7607,1874.0,-0.0018000007,-1
2005-10-03T01:00:00.000000000Z,0.7607,0.7607,0.759,0.7598,2661.0,-0.00089997053,-1
2005-10-03T05:00:00.000000000Z,0.7598,0.7624,0.7592,0.7611,4385.0,0.0012999773,1
2005-10-03T09:00:00.000000000Z,0.7611,0.7635,0.7602,0.7629,3707.0,0.0018000007,1
2005-10-03T13:00:00.000000000Z,0.7629,0.7632,0.7607,0.7626,5523.0,-0.00029999018,-1
2005-10-03T17:00:00.000000000Z,0.7625,0.7633,0.762,0.7628,2145.0,0.00029999018,1
2005-10-03T21:00:00.000000000Z,0.7628,0.7636,0.7616,0.763,2235.0,0.00020003319,1
2005-10-04T01:00:00.000000000Z,0.763,0.7635,0.7617,0.7627,2454.0,-0.00029999018,-1
2005-10-04T05:00:00.000000000Z,0.7627,0.7642,0.762,0.7629,4386.0,0.00019997358,1
2005-10-04T09:00:00.000000000Z,0.7629,0.7642,0.7623,0.7635,4178.0,0.00059998035,1
2005-10-04T13:00:00.000000000Z,0.7635,0.7645,0.7622,0.7634,5544.0,-9.995699e-05,-1
2005-10-04T17:00:00.000000000Z,0.7634,0.764,0.7627,0.7636,2805.0,0.00019997358,1
2005-10-04T21:00:00.000000000Z,0.7636,0.7637,0.7596,0.76,2654.0,-0.0036000013,-1
2005-10-05T01:00:00.000000000Z,0.76,0.7609,0.7595,0.7601,3929.0,0.000100016594,1
2005-10-05T05:00:00.000000000Z,0.7601,0.7609,0.7589,0.7599,4782.0,-0.00020003319,-1
2005-10-05T09:00:00.000000000Z,0.7599,0.7608,0.7583,0.7586,5377.0,-0.0012999773,-1
2005-10-05T13:00:00.000000000Z,0.7586,0.759,0.7561,0.7564,5834.0,-0.0022000074,-1
2005-10-05T17:00:00.000000000Z,0.7565,0.7573,0.7561,0.7564,2870.0,-0.000100016594,-1
2005-10-05T21:00:00.000000000Z,0.7564,0.7595,0.7553,0.759,3367.0,0.0026000142,1
2005-10-06T01:00:00.000000000Z,0.759,0.7592,0.7572,0.7588,2814.0,-0.00019997358,-1
2005-10-06T05:00:00.000000000Z,0.7588,0.7602,0.7578,0.7596,5221.0,0.00079995394,1
2005-10-06T09:00:00.000000000Z,0.7595,0.7598,0.757,0.7578,5911.0,-0.0017000437,-1
2005-10-06T13:00:00.000000000Z,0.7578,0.7595,0.7567,0.757,6325.0,-0.00079995394,-1
2005-10-06T17:00:00.000000000Z,0.7569,0.7594,0.7569,0.7584,3371.0,0.0015000105,1
2005-10-06T21:00:00.000000000Z,0.7584,0.7601,0.7583,0.7594,2185.0,0.0009999871,1
2005-10-07T01:00:00.000000000Z,0.7594,0.7614,0.7587,0.7608,3189.0,0.0013999939,1
2005-10-07T05:00:00.000000000Z,0.7608,0.7611,0.7582,0.7583,4774.0,-0.0024999976,-1
2005-10-07T09:00:00.000000000Z,0.7583,0.7593,0.75635,0.757,5878.0,-0.0012999773,-1
2005-10-07T13:00:00.000000000Z,0.7571,0.7584,0.7561,0.7564,6436.0,-0.00069999695,-1
2005-10-07T17:00:00.000000000Z,0.7563,0.7569,0.7558,0.7569,2449.0,0.00060003996,1
2005-10-09T17:00:00.000000000Z,0.7573,0.7573,0.7559,0.7562,418.0,-0.0011000037,-1
2005-10-09T21:00:00.000000000Z,0.7562,0.7577,0.7561,0.7573,1475.0,0.0011000037,1
2005-10-10T01:00:00.000000000Z,0.7572,0.7585,0.757,0.7577,2214.0,0.00050002337,1
2005-10-10T05:00:00.000000000Z,0.7576,0.7604,0.7575,0.7603,4745.0,0.0026999712,1
2005-10-10T09:00:00.000000000Z,0.7604,0.7607,0.7585,0.7587,4407.0,-0.0016999841,-1
2005-10-10T13:00:00.000000000Z,0.7587,0.7591,0.7575,0.7591,5003.0,0.00040000677,1
2005-10-10T17:00:00.000000000Z,0.7591,0.7593,0.7581,0.7591,1913.0,0.0,1
2005-10-10T21:00:00.000000000Z,0.7591,0.7592,0.7569,0.7571,2414.0,-0.0020000339,-1
2005-10-11T01:00:00.000000000Z,0.7571,0.7582,0.7569,0.7578,2311.0,0.00069999695,1
2005-10-11T05:00:00.000000000Z,0.7578,0.7581,0.7572,0.7573,4828.0,-0.00049996376,-1
2005-10-11T09:00:00.000000000Z,0.7573,0.7576,0.7524,0.7534,6615.0,-0.0038999915,-1
2005-10-11T13:00:00.000000000Z,0.7534,0.7535,0.751,0.7523,7444.0,-0.0011000037,-1
2005-10-11T17:00:00.000000000Z,0.7523,0.7529,0.7516,0.7524,3086.0,9.995699e-05,1
2005-10-11T21:00:00.000000000Z,0.7524,0.7525,0.7506,0.7515,2970.0,-0.00089997053,-1
2005-10-12T01:00:00.000000000Z,0.7515,0.7526,0.7509,0.7519,2499.0,0.00040000677,1
2005-10-12T05:00:00.000000000Z,0.7519,0.753,0.7506,0.7528,5064.0,0.00089997053,1
2005-10-12T09:00:00.000000000Z,0.7528,0.7549,0.7522,0.7549,5899.0,0.0020999908,1
2005-10-12T13:00:00.000000000Z,0.7548,0.7565,0.754,0.7558,6587.0,0.0009999871,1
2005-10-12T17:00:00.000000000Z,0.7558,0.7558,0.754,0.7549,3485.0,-0.00090003014,-1
2005-10-12T21:00:00.000000000Z,0.7549,0.7559,0.7547,0.7547,2264.0,-0.00019997358,-1
2005-10-13T01:00:00.000000000Z,0.7548,0.755,0.7497,0.7517,4651.0,-0.0031000376,-1
2005-10-13T05:00:00.000000000Z,0.7518,0.7522,0.7496,0.7507,5606.0,-0.0011000037,-1
2005-10-13T09:00:00.000000000Z,0.7507,0.7512,0.7468,0.7472,6191.0,-0.0034999847,-1
2005-10-13T13:00:00.000000000Z,0.7472,0.749,0.7463,0.7487,7005.0,0.0015000105,1
2005-10-13T17:00:00.000000000Z,0.7487,0.7517,0.7479,0.7505,4482.0,0.0018000007,1
2005-10-13T21:00:00.000000000Z,0.7505,0.7518,0.7492,0.7495,3195.0,-0.0010000467,-1
2005-10-14T01:00:00.000000000Z,0.7495,0.7524,0.7491,0.7517,3239.0,0.0022000074,1
2005-10-14T05:00:00.000000000Z,0.7517,0.7533,0.7507,0.7518,4017.0,0.000100016594,1
2005-10-14T09:00:00.000000000Z,0.7518,0.7537,0.7494,0.7528,4825.0,0.0009999871,1
2005-10-14T13:00:00.000000000Z,0.7528,0.7543,0.7505,0.7536,7213.0,0.00080001354,1
2005-10-14T17:00:00.000000000Z,0.7535,0.7536,0.7517,0.7523,3098.0,-0.0011999607,-1
2005-10-14T21:00:00.000000000Z,0.7523,0.7523,0.7523,0.7523,1.0,0.0,1
2005-10-16T17:00:00.000000000Z,0.7522,0.7545,0.7522,0.7536,253.0,0.0013999939,1
2005-10-16T21:00:00.000000000Z,0.7536,0.7545,0.7521,0.7532,2264.0,-0.00040000677,-1
2005-10-17T01:00:00.000000000Z,0.7532,0.7548,0.7524,0.7532,1849.0,0.0,1
2005-10-17T05:00:00.000000000Z,0.7532,0.7542,0.7522,0.7526,4363.0,-0.00059998035,-1
2005-10-17T09:00:00.000000000Z,0.7525,0.7526,0.7493,0.7505,4977.0,-0.0019999743,-1
2005-10-17T13:00:00.000000000Z,0.7505,0.7519,0.7497,0.75,6362.0,-0.00050002337,-1
2005-10-17T17:00:00.000000000Z,0.75,0.7503,0.7483,0.7499,3637.0,-0.000100016594,-1
2005-10-17T21:00:00.000000000Z,0.7501,0.7502,0.7473,0.7477,2156.0,-0.0024000406,-1
2005-10-18T01:00:00.000000000Z,0.7479,0.7487,0.7475,0.7478,2391.0,-0.000100016594,-1
2005-10-18T05:00:00.000000000Z,0.7478,0.7486,0.7472,0.7478,4274.0,0.0,1
2005-10-18T09:00:00.000000000Z,0.7478,0.7478,0.7456,0.7465,5142.0,-0.0012999773,-1
2005-10-18T13:00:00.000000000Z,0.7465,0.7483,0.7448,0.7475,6644.0,0.0009999871,1
2005-10-18T17:00:00.000000000Z,0.7475,0.749,0.7467,0.748,3559.0,0.00050002337,1
2005-10-18T21:00:00.000000000Z,0.7479,0.7482,0.7457,0.7468,2465.0,-0.0011000037,-1
2005-10-19T01:00:00.000000000Z,0.7467,0.7473,0.746,0.74715,2056.0,0.00045001507,1
2005-10-19T05:00:00.000000000Z,0.74715,0.7478,0.7439,0.7467,4945.0,-0.00045001507,-1
2005-10-19T09:00:00.000000000Z,0.7467,0.7502,0.7465,0.7482,6187.0,0.0015000105,1
2005-10-19T13:00:00.000000000Z,0.7481,0.7508,0.7472,0.7494,7105.0,0.0013000369,1
2005-10-19T17:00:00.000000000Z,0.7494,0.7512,0.7488,0.7502,3910.0,0.00079995394,1
2005-10-19T21:00:00.000000000Z,0.7502,0.7514,0.7493,0.75,2461.0,-0.00019997358,-1
2005-10-20T01:00:00.000000000Z,0.75,0.7501,0.749,0.74945,1804.0,-0.00054997206,-1
2005-10-20T05:00:00.000000000Z,0.74935,0.7519,0.7488,0.7517,4515.0,0.0023499727,1
2005-10-20T09:00:00.000000000Z,0.7517,0.7524,0.7505,0.7522,4770.0,0.00050002337,1
2005-10-20T13:00:00.000000000Z,0.7522,0.7541,0.7521,0.7527,7302.0,0.00049996376,1
2005-10-20T17:00:00.000000000Z,0.7527,0.7532,0.7512,0.7529,3600.0,0.00020003319,1
2005-10-20T21:00:00.000000000Z,0.7529,0.7535,0.751,0.753,2918.0,0.000100016594,1
2005-10-21T01:00:00.000000000Z,0.7531,0.7545,0.7513,0.7516,2731.0,-0.0014999509,-1
2005-10-21T05:00:00.000000000Z,0.7517,0.7534,0.7506,0.7523,2217.0,0.00060003996,1
2005-10-21T09:00:00.000000000Z,0.7523,0.7525,0.7501,0.7514,808.0,-0.00090003014,-1
2005-10-21T13:00:00.000000000Z,0.7515,0.7517,0.7472,0.7482,1267.0,-0.0033000112,-1
2005-10-21T17:00:00.000000000Z,0.7481,0.7491,0.7476,0.7489,452.0,0.00080001354,1
2005-10-23T17:00:00.000000000Z,0.7494,0.7494,0.7481,0.7481,60.0,-0.0013000369,-1
2005-10-23T21:00:00.000000000Z,0.7481,0.7489,0.7474,0.7477,1542.0,-0.00040000677,-1
2005-10-24T01:00:00.000000000Z,0.7477,0.7482,0.7468,0.7477,2466.0,0.0,1
2005-10-24T05:00:00.000000000Z,0.7477,0.7494,0.747,0.7478,2763.0,0.000100016594,1
2005-10-24T09:00:00.000000000Z,0.7479,0.7487,0.7475,0.7481,807.0,0.00019997358,1
2005-10-24T13:00:00.000000000Z,0.7481,0.7518,0.7474,0.7504,1120.0,0.002300024,1
2005-10-24T17:00:00.000000000Z,0.7504,0.7516,0.749,0.7516,626.0,0.0012000203,1
2005-10-24T21:00:00.000000000Z,0.7516,0.752,0.749,0.7496,790.0,-0.0020000339,-1
2005-10-25T01:00:00.000000000Z,0.7494,0.7507,0.7492,0.7502,731.0,0.00079995394,1
2005-10-25T05:00:00.000000000Z,0.7502,0.7529,0.7492,0.7525,1112.0,0.002300024,1
2005-10-25T09:00:00.000000000Z,0.7525,0.7545,0.7516,0.7543,1368.0,0.0018000007,1
2005-10-25T13:00:00.000000000Z,0.7543,0.7566,0.7536,0.7561,2049.0,0.0018000007,1
2005-10-25T17:00:00.000000000Z,0.7561,0.7573,0.7556,0.7566,854.0,0.00050002337,1
2005-10-25T21:00:00.000000000Z,0.7565,0.7568,0.756,0.7562,1426.0,-0.00029999018,-1
2005-10-26T01:00:00.000000000Z,0.7562,0.7571,0.7544,0.7558,3415.0,-0.00040000677,-1
2005-10-26T05:00:00.000000000Z,0.7558,0.7572,0.7548,0.756,2510.0,0.00019997358,1
2005-10-26T09:00:00.000000000Z,0.7561,0.7566,0.7537,0.7546,1439.0,-0.0015000105,-1
2005-10-26T13:00:00.000000000Z,0.7547,0.7563,0.7533,0.7537,1278.0,-0.0009999871,-1
2005-10-26T17:00:00.000000000Z,0.7538,0.7555,0.7536,0.7548,2583.0,0.0010000467,1
2005-10-26T21:00:00.000000000Z,0.7548,0.7557,0.7525,0.7555,2796.0,0.00069999695,1
2005-10-27T01:00:00.000000000Z,0.7555,0.7585,0.7552,0.7578,4158.0,0.0022999644,1
2005-10-27T05:00:00.000000000Z,0.7578,0.7593,0.756,0.7586,3388.0,0.00080001354,1
2005-10-27T09:00:00.000000000Z,0.7585,0.7602,0.7582,0.7601,1414.0,0.0016000271,1
2005-10-27T13:00:00.000000000Z,0.76,0.7602,0.7567,0.7576,2950.0,-0.002399981,-1
2005-10-27T17:00:00.000000000Z,0.7576,0.7581,0.7567,0.757,2198.0,-0.00059998035,-1
2005-10-27T21:00:00.000000000Z,0.7569,0.7578,0.7565,0.7568,2073.0,-0.000100016594,-1
2005-10-28T01:00:00.000000000Z,0.7568,0.7574,0.7558,0.7567,2588.0,-0.000100016594,-1
2005-10-28T05:00:00.000000000Z,0.7566,0.7574,0.7548,0.755,2197.0,-0.0016000271,-1
2005-10-28T09:00:00.000000000Z,0.755,0.756,0.7521,0.7527,1725.0,-0.002300024,-1
2005-10-28T13:00:00.000000000Z,0.7527,0.7529,0.7494,0.7497,2069.0,-0.0029999614,-1
2005-10-28T17:00:00.000000000Z,0.7497,0.7504,0.749,0.7491,710.0,-0.00059998035,-1
2005-10-28T21:00:00.000000000Z,0.7491,0.7491,0.7491,0.7491,4.0,0.0,1
2005-10-29T01:00:00.000000000Z,0.7491,0.7491,0.7491,0.7491,1.0,0.0,1
2005-10-30T18:00:00.000000000Z,0.7496,0.7507,0.7494,0.7498,486.0,0.00020003319,1
2005-10-30T22:00:00.000000000Z,0.7498,0.7501,0.7478,0.7498,2720.0,0.0,1
2005-10-31T02:00:00.000000000Z,0.7498,0.7506,0.7487,0.7498,2714.0,0.0,1
2005-10-31T06:00:00.000000000Z,0.7498,0.7523,0.7497,0.7519,2316.0,0.0020999908,1
2005-10-31T10:00:00.000000000Z,0.752,0.752,0.7489,0.7489,1355.0,-0.003099978,-1
2005-10-31T14:00:00.000000000Z,0.7489,0.7496,0.7466,0.7471,1517.0,-0.0018000007,-1
2005-10-31T18:00:00.000000000Z,0.747,0.7486,0.7468,0.7482,802.0,0.0012000203,1
2005-10-31T22:00:00.000000000Z,0.7481,0.7484,0.7459,0.7462,3208.0,-0.0018999577,-1
2005-11-01T02:00:00.000000000Z,0.7462,0.7468,0.7456,0.7467,2612.0,0.00049996376,1
2005-11-01T06:00:00.000000000Z,0.7467,0.7471,0.7447,0.7451,2884.0,-0.0015999675,-1
2005-11-01T10:00:00.000000000Z,0.7452,0.7467,0.7446,0.7457,1244.0,0.00050002337,1
2005-11-01T14:00:00.000000000Z,0.7457,0.7463,0.744,0.7459,1538.0,0.00019997358,1
2005-11-01T18:00:00.000000000Z,0.7459,0.746,0.744,0.7444,1128.0,-0.0014999509,-1
2005-11-01T22:00:00.000000000Z,0.7444,0.7445,0.7417,0.7432,3982.0,-0.0012000203,-1
2005-11-02T02:00:00.000000000Z,0.7432,0.7439,0.7424,0.7432,3344.0,0.0,1
2005-11-02T06:00:00.000000000Z,0.7432,0.7438,0.7408,0.7413,2465.0,-0.0019000173,-1
2005-11-02T10:00:00.000000000Z,0.7412,0.7422,0.7398,0.7416,1397.0,0.00040000677,1
2005-11-02T14:00:00.000000000Z,0.7415,0.7423,0.7403,0.7416,1529.0,9.995699e-05,1
2005-11-02T18:00:00.000000000Z,0.7417,0.7435,0.7417,0.7428,1155.0,0.0011000037,1
2005-11-02T22:00:00.000000000Z,0.7428,0.7429,0.74065,0.7412,1935.0,-0.0016000271,-1
2005-11-03T02:00:00.000000000Z,0.7411,0.7423,0.741,0.742,1509.0,0.00089997053,1
2005-11-03T06:00:00.000000000Z,0.742,0.7423,0.7409,0.7417,1455.0,-0.00029999018,-1
2005-11-03T10:00:00.000000000Z,0.7417,0.7432,0.7409,0.7417,1420.0,0.0,1
2005-11-03T14:00:00.000000000Z,0.7417,0.7419,0.7382,0.7387,1873.0,-0.003000021,-1
2005-11-03T18:00:00.000000000Z,0.7387,0.7398,0.7384,0.7394,3493.0,0.00070005655,1
2005-11-03T22:00:00.000000000Z,0.7394,0.74,0.7383,0.7388,2599.0,-0.00060003996,-1
2005-11-04T02:00:00.000000000Z,0.7388,0.7391,0.738,0.7382,2311.0,-0.00059998035,-1
2005-11-04T06:00:00.000000000Z,0.7381,0.7394,0.7381,0.7381,1824.0,0.0,1
2005-11-04T10:00:00.000000000Z,0.7381,0.7394,0.7356,0.739,1860.0,0.00090003014,1
2005-11-04T14:00:00.000000000Z,0.739,0.7396,0.7312,0.7322,2656.0,-0.006799996,-1
2005-11-04T18:00:00.000000000Z,0.7322,0.7338,0.7321,0.7332,1630.0,0.0009999871,1
2005-11-04T22:00:00.000000000Z,0.7332,0.7332,0.7332,0.7332,1.0,0.0,1
2005-11-06T06:00:00.000000000Z,0.7333,0.7333,0.7332,0.7332,2.0,-9.995699e-05,-1
2005-11-06T14:00:00.000000000Z,0.7333,0.7333,0.7333,0.7333,10.0,0.0,1
2005-11-06T18:00:00.000000000Z,0.733,0.7336,0.7317,0.732,349.0,-0.0009999871,-1
2005-11-06T22:00:00.000000000Z,0.732,0.7343,0.7318,0.7341,2765.0,0.0020999908,1
2005-11-07T02:00:00.000000000Z,0.7342,0.7342,0.7329,0.7332,1883.0,-0.0009999871,-1
2005-11-07T06:00:00.000000000Z,0.7331,0.734,0.7319,0.7323,3924.0,-0.00080001354,-1
2005-11-07T10:00:00.000000000Z,0.7324,0.7333,0.7311,0.7316,1148.0,-0.00080001354,-1
2005-11-07T14:00:00.000000000Z,0.7316,0.7331,0.7306,0.7325,2570.0,0.00090003014,1
2005-11-07T18:00:00.000000000Z,0.7325,0.7343,0.7324,0.733,2173.0,0.00049996376,1
2005-11-07T22:00:00.000000000Z,0.733,0.7334,0.7287,0.7288,3642.0,-0.0041999817,-1
2005-11-08T02:00:00.000000000Z,0.7288,0.7306,0.7286,0.7305,3158.0,0.0016999841,1
2005-11-08T06:00:00.000000000Z,0.7305,0.7319,0.7295,0.7314,4979.0,0.00090003014,1
2005-11-08T10:00:00.000000000Z,0.7314,0.732,0.73,0.7311,4978.0,-0.00029999018,-1
2005-11-08T14:00:00.000000000Z,0.7311,0.736,0.731,0.7353,6896.0,0.0041999817,1
2005-11-08T18:00:00.000000000Z,0.7353,0.7355,0.7345,0.7347,2978.0,-0.00059998035,-1
2005-11-08T22:00:00.000000000Z,0.7347,0.7352,0.7334,0.7336,2790.0,-0.0011000037,-1
2005-11-09T02:00:00.000000000Z,0.7336,0.7346,0.7331,0.734,2221.0,0.00040000677,1
2005-11-09T06:00:00.000000000Z,0.734,0.7353,0.7338,0.7345,4265.0,0.00049996376,1
2005-11-09T10:00:00.000000000Z,0.7345,0.7354,0.732,0.7352,6175.0,0.00069999695,1
2005-11-09T14:00:00.000000000Z,0.7352,0.7354,0.7324,0.7336,6517.0,-0.0015999675,-1
2005-11-09T18:00:00.000000000Z,0.7336,0.738,0.7336,0.7365,4971.0,0.0029000044,1
2005-11-09T22:00:00.000000000Z,0.7365,0.7373,0.7324,0.7337,3922.0,-0.0028000474,-1
2005-11-10T02:00:00.000000000Z,0.7337,0.734,0.7327,0.7331,2079.0,-0.00059998035,-1
2005-11-10T06:00:00.000000000Z,0.7331,0.7345,0.7319,0.7345,4454.0,0.0013999939,1
2005-11-10T10:00:00.000000000Z,0.7345,0.7362,0.7329,0.7337,5546.0,-0.00080001354,-1
2005-11-10T14:00:00.000000000Z,0.7336,0.734,0.7297,0.7309,7285.0,-0.0027000308,-1
2005-11-10T18:00:00.000000000Z,0.7309,0.7321,0.7293,0.7299,4057.0,-0.0009999871,-1
