356163	Es ist sehr gut.	356410	To bardzo dobre.
356164	Wie süß!	356409	Ależ to słodkie!
356165	Wie schön es ist!	356408	Jakże to piękne!
356166	Es ist wirklich schrecklich.	356407	To doprawdy straszne.
356167	Er ist Wissenschaftler.	356406	On jest uczonym.
356168	Er ist Dichter.	356405	On jest poetą.
356169	Das ist seltsam.	356404	To dziwne...
356170	Es ist unglaublich.	356403	To niewiarygodne.
356171	Er ist ein Gentleman.	356401	To prawdziwy dżentelmen.
356172	Er ist ein Dieb.	356400	On jest złodziejem.
356173	Es ist die Wahrheit.	356399	To prawda.
356174	Das ist ein Fernseher.	356392	To jest telewizor.
356175	Das ist meine Handtasche.	356393	To moja torba.
356176	Das ist ein Tisch.	356394	To jest stół.
356177	Das ist ein Schreibtisch.	356395	To jest biurko.
356179	Ich frage mich, wo er sich versteckt.	356398	Ciekawe, gdzie się chowa.
356184	Ihr Sohn kam bei einem Unfall ums Leben.	608765	Jej syn zginął w wypadku.
356285	Die Stadt liegt am Fuß des Berges.	745335	Miasto leży u stóp gór.
356290	Mein Name ist Hashimoto.	356484	Nazywam się Hashimoto.
356291	"Ist sie jung?" "Ja."	356485	„Czy ona jest młoda?” „Tak.”
356293	Alles ist ruhig.	356487	Wszędzie spokój.
356295	Dieses Schloss ist schön.	356489	Ten zamek jest piękny.
356296	Ken ist glücklich.	356490	Ken jest szczęśliwy.
356297	Judy ist intelligent.	356491	Judy jest inteligentna.
356298	So ist es.	356492	Tak to już jest.
356299	Ich bin’s.	352266	To ja.
356301	Sie ist ziemlich sauer.	356495	Jest mocno wkurzona.
356303	Heute ist es ziemlich kalt.	356497	Raczej zimno dziś.
356304	Es ist genug für fünf Tage.	356463	To wystarczy na pięć dni.
356305	Er hatte nicht genug Geld.	356462	Nie miał dość pieniędzy.
356307	Er ist alt genug, es zu verstehen.	356461	Jest dostatecznie duży, by to zrozumieć.
356308	Er ist alt genug zum Trinken.	356460	Ma dość lat, by pić.
356309	Ich habe genug von ihren Vorwürfen.	356498	Mam dosyć jej uwag.
356310	Ich habe genug von seinen Vorwürfen.	356459	Mam dość jej narzekań.
356312	Du bist alt genug, um es besser zu wissen.	356457	Jesteś dość duży, by wiedzieć lepiej.
356313	Ich habe genug von ihr.	356456	Mam jej dosyć.
356314	Ich habe genug Geld, um es zu kaufen.	356450	Mam dosyć pieniędzy, by to kupić.
356317	Ich glaube, dass er intelligent genug ist, um es zu verstehen.	356455	Myślę, że jest dość inteligentny, by to zrozumieć.
356318	Er ist nicht alt genug zum Wählen.	356454	Jest za młody, by głosować.
356319	Er ist so groß, dass er die Decke berühren kann.	356453	Jest tak wysoki, że dotyka sufitu.
356320	Sie ist groß genug, um alleine zu reisen.	356452	Jest już dość duża, by podróżować samotnie.
356322	Geben Sie ihnen einfach jeden Tag genug zu essen.	356451	Dawaj im codziennie odpowiednio dużo jedzenia.
356323	Wir sollten die Todesstrafe abschaffen.	356446	Trzeba znieść karę śmierci.
356323	Wir sollten die Todesstrafe abschaffen.	364111	Powinniśmy znieść karę śmierci.
356325	Es wird immer wärmer.	356444	Jest coraz cieplej.
356327	Je älter wir werden, desto schlechter wird unser Gedächtnis.	356443	Im jesteśmy starsi, tym słabszą mamy pamięć.
356328	Unsere Stadt wird immer größer.	356442	Nasze miasto jest coraz większe.
356332	Je mehr Freizeit er hat, desto glücklicher ist er.	356449	Im ma więcej wolnego czasu, tym jest szczęśliwszy.
356334	Ich liebe ihn nicht mehr.	356439	Już go nie kocham.
356335	Ich liebe sie nicht mehr.	356438	Już jej nie kocham.
356337	Spring so hoch, wie du kannst.	356437	Skocz najwyżej jak potrafisz.
356338	Ich kann nicht mehr warten.	356436	Nie mogę dłużej czekać.
356339	Ich glaube ihm nicht mehr.	356435	Już mu nie wierzę.
356531	Mein linker Arm ist eingeschlafen.	356544	Lewa ręka mi zdrętwiała.
356532	Er hat sich mit einem Messer die linke Hand verletzt.	356546	Zranił się nożem w lewą rękę.
356533	Sie schreibt mit der linken Hand.	356547	Ona pisze lewą ręką.
356534	Er hat sich am linken Fuß verletzt, als er hingefallen ist.	356548	Padając, zranił sobie lewą nogę.
356538	Das Tier links oben soll ein Drache sein.	356550	Zwierzę w lewym górnym narożniku to miał być smok.
356543	Essen und trinken Sie.	356557	Jedzcie i pijcie.
356545	Mir geht's gut, und dir?	356556	U mnie świetnie, a u ciebie?
356549	Spielst du ein Musikinstrument?	356553	Grasz na jakimś instrumencie?
356551	John und Ann mögen sich.	356554	John i Ann się lubią.
356603	Wer wird Karls Tod rächen?	3416038	Kto pomści śmierć Toda?
356632	Er arbeitet, um zu leben.	594809	Pracuje aby żyć.
356656	Lasst uns zu ihrem Lied tanzen.	356846	Zatańczmy do tej piosenki.
356658	Ich bin auf dem Balkon.	356851	Jestem na balkonie.
356661	Auf dem See sind ein paar Boote.	356856	Na jeziorze jest kilka łódek.
356662	Verlass dich nicht zu sehr auf die Anderen.	356857	Nie ufaj zbytnio innym.
356663	Wie viel Geld haben Sie bei sich?	356859	Ile masz z sobą pieniędzy?
356665	Er war klein, aber stark.	356862	Był mały, ale silny.
356667	Aber ich hatte keine Angst.	356865	Ale ja się nie bałem.
356669	Jim ist nicht Anwalt, sondern Arzt.	356867	Jim nie jest adwokatem, ale lekarzem.
356669	Jim ist nicht Anwalt, sondern Arzt.	1357043	Jim nie jest adwokatem, on jest doktorem.
356671	Tut mir leid, aber das ist unmöglich.	356870	Przykro mi, to niemożliwe.
356672	Er ist nicht Dichter, sondern Romancier.	356871	Nie jest poetą, tylko powieściopisarzem.
357120	Er hat letztes Jahr aufgehört zu rauchen.	357210	W zeszłym roku przestał palić.
357121	Wer ist sie?	357211	Kim ona jest?
357122	Wer ist dieses Mädchen?	357216	Kim jest ta dziewczyna?
357124	Wer ist der Verantwortliche?	357220	Kto tu odpowiada?
357125	Wer hat das Telefon erfunden?	357221	Kto wynalazł telefon?
357126	Wer ist die Frau mit dem braunen Mantel?	357222	Kim jest ta kobieta w brązowym płaszczu?
357136	Wer hat dieses Gerät erfunden?	983332	Kto wynalazł to urządzenie?
357141	Wer hat diese Sitzung organisiert?	357359	Kto organizował to spotkanie?
357142	Wem gehört dieser Schirm?	357358	Do kogo należy ten parasol?
357143	Ich habe einen Freund, der Pilot ist.	357357	Mam przyjaciela, który jest pilotem.
357166	Ich habe einen Freund, der in England lebt.	600980	Mam przyjaciela, który mieszka w Anglii.
357177	Das ist der größte Tempel, den ich je gesehen habe.	1078709	To największa świątynia jaką kiedykolwiek widziałem.
357432	Ich denke, dass er kommen wird.	357572	Myślę, że przyjdzie.
357433	Glaubst du, dass Fische hören können?	357573	Myślisz, że ryby słyszą?
357445	Ich habe mich unter dem Tisch versteckt.	593851	Schowałem się pod stół.
357726	Ich kenne Sie nicht.	357762	Nie znam pana.
357729	Habt ihr keinen Durst?	357761	Nie napije się pan czegoś?
357730	Zeige deine Gefühle nicht.	357759	Nie okazuj emocji.
357731	Geh keine Risiken ein.	357758	Nie ryzykuj.
357734	Hab ich nicht Recht?	357756	Czyż nie mam racji?
357737	Haben Sie keinen Hunger?	357755	Nie jest pan głodny?
357752	Das ist nicht eure Sache.	357754	To nie twój interes.
357763	Er ist kein Arzt.	353889	On nie jest lekarzem.
357764	Ich kann mich nicht bewegen.	357820	Nie mogę się ruszyć.
357765	Öffnet das Fenster nicht.	357821	Nie otwieraj okna.
357767	Sei nicht so geizig.	357822	Nie bądź taki zachłanny.
357767	Sei nicht so geizig.	2317639	Nie bądź taki skąpy.
357768	Es war nicht teuer.	357823	To nie było drogie.
357769	Ich lerne nicht gern.	357824	Nie lubię się uczyć.
357770	Er kann nicht schwimmen.	357825	On nie umie pływać.
357771	Er kennt mich nicht.	357826	On mnie nie zna.
357774	Sie ist nicht arm.	357828	Ona nie jest biedna.
357775	Sie redet nicht mit mir.	357829	Ona ze mną nie rozmawia.
357776	Sie ist nicht groß.	357830	Nie jest wysoka.
357778	Schalte das Licht nicht aus.	357832	Nie gaś światła.
357779	Schließen Sie Ihre Augen nicht.	357834	Nie zamykaj oczu.
357781	Die Uhr geht nicht.	357835	Zegar nie chodzi.
357784	Geht ihr zu Fuß zur Schule?	357836	Chodzisz do szkoły pieszo?
357785	Ich lebe in Kobe.	357837	Mieszkam w Kobe.
357787	Ich bleibe in Osaka.	357838	Zostaję w Osace.
357788	Zimmer zu vermieten.	357839	Pokój do wynajęcia.
357789	Er lebt in Nagasaki.	357840	On mieszka w Nagasaki.
357790	Er ist in Tokyo.	357841	On jest w Tokio.
357798	Ich habe zehn Minuten lang gewartet.	1350347	Czekałem dziesięć minut.
357805	Nick schuldet mir zehn Dollar.	982845	Nick jest mi winien dziesięć dolarów.
357806	Sie spricht zehn Sprachen.	357952	Ona zna dziesięć języków.
357808	Ich bin um zehn Uhr zurück.	358010	Wracam o dziesiątej.
357809	Ich habe es für zehn Dollar verkauft.	358011	Sprzedałem to za dziesięć dolarów.
357811	Er gab mir zehntausend Yen.	357891	Dał mi 10 tys. jenów.
357812	Sie wird im Februar siebzehn.	357890	Ona ukończy siedemnaście lat w lutym.
357813	Sie ist höchstens achtzehn.	357888	Ona ma najwyżej 18 lat.
357814	Gestern war mein siebzehnter Geburtstag.	357887	Wczoraj były moje siedemaste urodziny.
357815	Mein Freund ist siebzehn.	357886	Mój przyjaciel ma siedemnaście lat.
357965	Meg fand ein vierblättriges Kleeblatt.	358040	Meg znalazła czterolistną koniczynkę.
358103	Er hat meine Schwester geheiratet.	983255	On poślubił moją siostrę.
358103	Er hat meine Schwester geheiratet.	983256	On ożenił się z moją siostrą.
358103	Er hat meine Schwester geheiratet.	983260	On wyszedł za moją siostrę.
358107	Sie streitet sich ständig mit ihren Eltern.	3400719	Ona ciągle kłóci się ze swoimi rodzicami.
358115	Ich bin stolz darauf, mit euch zu arbeiten.	364237	Jestem dumny, że mogę z tobą pracować.
358124	Wie geht es dir?	349992	Jak się masz?
358124	Wie geht es dir?	402711	Jak leci?
358158	Es regnet ununterbrochen.	598023	Deszcz pada nieprzerwanie.
358243	Ich muss ihr Frühstück vorbereiten.	3279879	Muszę jej przygotować śniadanie.
358249	Ich habe ihnen befohlen, das Zimmer zu verlassen.	2656188	Kazałem im opuścić pokój.
358301	Alle mögen sie.	355582	Wszyscy ją lubią.
358321	Bis auf den Jungen schliefen alle.	600745	Poza tym chłopcem spali wszyscy.
358375	Es bringt nichts, mit ihm zu diskutieren.	365353	Nie ma co się z nim kłócić.
358381	Kannst du schwimmen?	362489	Umiesz pływać?
358386	Ich weiß nicht, was ich machen soll.	359316	Nie wiem, co mam robić.
358411	Komm sofort hierher.	608830	Chodź tu natychmiast.
358415	Ich bin gerade aus Großbritannien hergekommen.	608836	Właśnie przyjechałem z Wielkiej Brytanii.
358429	Lass uns dieses Geld unter uns aufteilen.	600271	Podzielmy te pieniądze między nas.
358438	Ich erinnere mich, dass ich diesen Mann schon einmal in Cambridge getroffen habe.	983307	Przypominam sobie, że spotkałem tego człowieka już kiedyś w Cambridge.
358597	Bill kann Fahrrad fahren.	358789	Bill umie jeździć na rowerze.
358598	Mary kann schwimmen.	358788	Mary umie pływać.
358599	Er kann schwimmen.	358787	On umie pływać.
358601	Mein Sohn kann die Uhr lesen.	358785	Mój syn zna się na zegarku.
358602	Sie kann sehr gut nähen.	358784	Ona umie dobrze szyć.
358605	Kann sie Gitarre spielen?	358781	Czy ona umie grać na gitarze?
358608	Sie weiß, dass John sie liebte.	358778	Ona wie, że John ją kocha.
358611	Tom kann noch nicht schwimmen.	358776	Tom jeszcze nie umie pływać.
358611	Tom kann noch nicht schwimmen.	366702	Tom nie umie jeszcze pływać.
358612	Kann deine Mutter Auto fahren?	349306	Czy twoja matka umie prowadzić samochód?
358617	Jeder weiß, dass Bell das Telefon erfunden hat.	358771	Wszyscy wiedzą, że Bell wynalazł telefon.
358621	John kann nicht Gitarre spielen.	358767	John nie umie grać na gitarze.
358623	Das Baby kann noch keinen Löffel benutzen.	358765	To dziecko nie umie jeszcze używać łyżki.
358625	Alle wissen, dass er sein Bein im Krieg verloren hat.	358762	Wszyscy wiedzą, że stracił nogę na wojnie.
358629	Sie wohnt nah am Meer, aber sie kann nicht schwimmen.	358758	Ona mieszka blisko morza, ale nie umie pływać.
358632	Ming Xiao weiß noch nicht, wo er nächstes Jahr hingehen wird.	358755	Ming Xiao nie wie jeszcze, dokąd pojedzie w przyszłym roku.
358642	Hitler führte Deutschland in den Krieg.	354690	Hitler wciągnął Niemcy do wojny.
358642	Hitler führte Deutschland in den Krieg.	358731	Hitler wciągnął Niemcy w wojnę.
358643	Deutschland grenzt an Frankreich.	358730	Niemcy graniczą z Francją.
358646	Wann sind Sie aus Deutschland zurückgekommen?	358728	Kiedy wróciłeś z Niemiec?
358647	Sein Heimatland ist Deutschland.	348742	Jego ojczyzną są Niemcy.
358648	Der Rhein ist die Grenze zwischen Frankreich und Deutschland.	358726	Ren stanowi granicę między Francją a Niemcami.
358649	Dieser Fotoapparat wurde in Deutschland hergestellt.	358725	Ten aparat został wykonany w Niemczech.
358650	Hier ist eine große Deutschlandkarte.	358724	To duża mapa Niemiec.
358651	Ich habe diese Bücher in Deutschland bestellt.	358723	Zamówiłem te książki w Niemczech.
358652	Ihr Sohn ist in Westdeutschland stationiert.	358722	Jej syn stacjonuje w zachodnich Niemczech.
358653	Sie ist nach Deutschland gegangen, um Medizin zu studieren.	349348	Pojechała do Niemiec studiować medycynę.
359020	In ungefähr zwei Wochen.	359194	Za około dwa tygodnie.
359021	Ich lebe in der Stadt.	359195	Mieszkam w mieście.
359022	Ich wohne in diesem Stadtviertel.	359196	Mieszkam w tej dzielnicy.
359023	Ich schlafe in meinem Zimmer.	359197	Śpię w swoim pokoju.
359024	Sie arbeitet in einer Bank.	359198	Ona pracuje w banku.
359025	Er arbeitet in einer Bank.	359199	On pracuje w banku.
359026	Ich rufe in zwanzig Minuten wieder an.	359200	Zadzwonię za 20 minut.
359027	Ich habe ihn in der Menge verloren.	359201	Zgubiłem go w tłumie.
359028	Er würde gerne in diesem Fluss schwimmen.	359202	Chciałbym popływać w tej rzece.
359029	Mein Büro ist in der Innenstadt.	359203	Moje biuro leży w śródmieściu.
359030	Kannst du mir bei meiner Arbeit helfen?	359204	Możesz mi pomóc w pracy?
359031	Mein Bruder arbeitet in einer Bank.	359205	Mój brat pracuje w banku.
359032	Ein Fremder betrat das Gebäude.	359220	Do budynku wszedł obcy.
359033	Die Vögel sangen am Himmel.	359221	Na niebie śpiewały ptaki.
359034	Fische leben im Meer.	359222	Ryby żyją w morzu.
359035	Kann ich dich in zwanzig Minuten zurückrufen?	359223	Czy mogę zadzwonić za dwadzieścia minut?
359037	Ich habe in zehn Minuten Zeit.	359225	Za dziesięć minut jestem wolny.
359038	Unsere Katze ist in der Küche.	359226	Nasz kot jest w kuchni.
359039	Eric ist in unserer Fußballmannschaft.	359227	Eric jest w naszej drużynie piłkarskiej.
359040	Ich bin in ein paar Minuten zurück.	359228	Wracam za kilka minut.
359041	Schlagen Sie dieses Wort in Ihrem Wörterbuch nach.	359229	Poszukaj tego słowa w słowniku.
359043	Ich rede oft im Bus mit ihm.	359231	Często rozmawiam z nim w autobusie.
359044	Mary hat eine Blume in der Hand.	359232	Mary ma w ręku kwiat.
359045	Herr Wang kommt aus China.	359233	Pan Wang pochodzi z Chin.
359046	Jane kommt aus Australien.	359234	Jane pochodzi z Australii.
359047	Er ist gerade gegangen.	359235	Właśnie wyszedł.
359048	Er kommt aus England.	359236	On pochodzi z Anglii.
359049	Er ist gerade aus dem Ausland zurückgekommen.	359237	Właśnie wrócił z zagranicy.
359050	Er ist gerade zurückgekommen.	359238	Właśnie wrócił.
359051	Mein Großvater kommt aus Osaka.	359239	Mój dziadek pochodzi z Osaki.
359052	Ich glaube, dass er hierher kommt.	359240	Myślę, że on tu przyjdzie.
359053	Sein Auto wurde gerade repariert.	359241	Jego samochód właśnie został naprawiony.
359054	Er ist gerade hier angekommen.	359242	Właśnie tu przyszedł.
359055	Er kommt fast jeden Tag hierher.	359243	On przychodzi tu prawie codziennie.
359056	Sie ist gerade rausgegangen.	359244	Właśnie wyszła.
359057	Mein Onkel kommt uns morgen besuchen.	359245	Mój wuj przyjdzie do nas jutro.
359058	Es hat gerade angefangen zu schneien.	359246	Właśnie zaczęło padać.
359058	Es hat gerade angefangen zu schneien.	597689	Właśnie zaczął padać śnieg.
359059	Er kommt einmal pro Monat her.	359247	On przychodzi tu raz w miesiącu.
359060	Ich kenne einen Englischlehrer, der aus Kanada kommt.	359248	Znam pewnego nauczyciela angielskiego, który pochodzi z Kanady.
359061	Er besucht mich fast jeden Tag.	359249	Odwiedza mnie prawie codziennie.
359062	Vater kommt selten vor acht Uhr nach Hause.	359280	Ojciec rzadko wraca przed ósmą.
359063	"Kommt er?" "Nein, ich glaube nicht."	359281	„Czy on przyjdzie?” „Nie, nie sądzę.”
359064	Jedes Mal, wenn er hierher kommt, bestellt er das gleiche Gericht.	359282	Zawsze, kiedy tu przychodzi, zamawia to samo danie.
359065	Ich habe einen Hund gesehen.	359283	Widziałem psa.
359066	Ich habe ihn gesehen.	359284	Widziałem go.
359067	Ich habe ihn schwimmen sehen.	359285	Widziałem ją, jak pływa.
359068	Er hat niemanden gesehen.	359286	Nie widział nikogo.
359069	Ich habe ein Flugzeug gesehen.	359287	Widziałem samolot.
359070	Wo hast du Nancy gesehen?	359288	Gdzie widziałeś Nancy?
359071	Hast du schon mal Koalas gesehen?	359289	Widziałeś już koalę?
359072	Hast du meinen Fotoapparat gesehen?	359290	Widziałeś mój aparat?
359098	Änder nicht deine Meinung.	359314	Nie zmieniaj zdania.
359099	Mach keine halben Sachen.	359315	Nie rób nic po łebkach.
359101	Fast niemand glaubte ihm.	359317	Prawie nikt mu nie wierzył.
359103	Ich bin nicht beschäftigt.	359318	Nie jestem zajęty.
359104	Er arbeitet nicht mehr hier.	359319	On już tutaj nie pracuje.
359105	Er wusste nicht, was er tun sollte.	359320	Nie miał pojęcia, co robić.
