1547869	Mi vientre está hinchado.	676717	Moje podbrzusze jest opuchnięte.
1547873	Su estilo de vida es diferente al nuestro.	676730	Ich styl życia różni się od naszego.
1547880	Atiéndeme, por favor.	676732	Proszę, wysłuchaj mnie.
1547881	¡Estoy loca por él!	676734	Szaleję za nim!
1547912	Usted sabe algo.	2233920	Ty coś wiesz.
1547957	Nunca antes escuché una historia parecida.	676737	Nigdy przedtem nie słyszałem podobnej historii.
1547960	Todo muere a su tiempo.	676740	Wszystko umiera w swoim czasie.
1547973	Nos interesa él por su amabilidad.	676742	Interesujemy się nim ze względu na jego uprzejmość.
1547974	El satélite está en órbita alrededor de la luna.	676743	Satelita jest na orbicie wokół Księżyca.
1547976	¡Eres un hombre atrevido!	676744	Jesteś odważnym mężczyzną!
1547980	Un repentino ruido sorprendió al anciano.	676745	Nagły hałas zaskoczył staruszka.
1547983	Puedes ir a esquiar a aquella montaña.	676747	Możesz iść na narty na tamto wzgórze.
1547986	Puedes esquiar en esa montaña.	676748	Na tamtym wzgórzu można jeździć na nartach.
1547989	Linda volvió a casa tarde por la noche.	676749	Linda wróciła do domu późno w nocy.
1547991	- ¿Triunfará? - Me temo que no.	676750	- Czy mu się powiedzie? - Obawiam się, że nie.
1547997	Cúbrete la cabeza cuando estés al sol.	676753	Chroń głowę przed słońcem.
1548009	¡Jodido gilipollas!	676757	Jebany dupek!
1548023	Está bien a veces tomárselo con calma.	676768	Dobrze jest czasem wyluzować.
1548029	Él estaba de pie en lo alto de la montaña.	676769	On stał na wierzchołku góry.
1548031	¿Cómo pasabas el tiempo libre?	676770	Jak spędziłeś wolny czas?
1548038	Espero ansiosamente tu próxima visita.	676772	Nie mogę się doczekać twojej kolejnej wizyty.
1549752	Habrás escuchado la triste noticia.	366528	Znasz już smutną wiadomość?
1554375	El griego no es un idioma fácil.	826692	Grecki nie jest łatwym językiem.
1556735	Por favor, envíame la forma de la aplicación por fax.	363854	Proszę przesłać mi formularz faksem.
1556795	Vi la esponja en el fregador.	1556794	Zobaczyłam gąbka w umywalka.
1556868	¿A qué hora saldrá el taxi para el aeropuerto?	348782	O której taksówka odjeżdża na lotnisko?
1556904	Este es un peine de madera.	998606	To drewniany grzebień.
1556934	Con fervor, ella buscó su anillo.	525530	Usilnie szukała swojej obrączki.
1561184	El problema es que tenemos poco dinero.	349009	Kłopot w tym, że mamy mało pieniędzy.
1561190	Las paredes tienen orejas, las puertas tienen ojos.	502338	Ściany mają uszy, drzwi mają oczy.
1561209	Acabo de tener un accidente.	1191599	Właśnie miałam wypadek.
1561892	Para el mundo eres alguien, pero para alguien eres el mundo.	965078	Dla świata jesteś kimś, ale dla kogoś jesteś światem.
1561895	El accidente no es tu culpa.	348682	Nie jesteś winien tego wypadku.
1561903	Este es mío, y este es tuyo.	353872	To jest moje, a to jest twoje.
1564745	¿Puedo comer?	350891	Mogę już jeść?
1565127	Creo que es mera coincidencia.	3401006	Myślę, że to tylko przypadek.
1565142	Mi hermano habla demasiado.	2247246	Mój brat za dużo mówi.
1566023	Ella prefiere colores tranquilos.	914767	Ona woli spokojne kolory.
1566024	Te digo esto.	359154	Mówię ci to.
1566227	Me pregunto cómo será ser rico.	972869	Ciekawe, jak to jest być bogatym.
1566231	Por favor, dígalo de nuevo.	911531	Proszę powiedz to jeszcze raz.
1566232	Llevaba puestos unos pantalones rojos.	353971	Miał na sobie czerwone spodnie.
1566233	Ningún río en Japón es tan largo como el Shinano.	1011729	W Japonii nie ma dłuższej rzeki niż Shinano.
1566234	María canta mejor que el resto de chicas de la clase.	756391	Mary śpiewa najlepiej ze wszystkich dziewczynek w klasie.
1566235	Haré como usted dice.	937262	Zrobię tak, jak pan mówi.
1566236	Aquel señor suele llevar sombrero.	611719	Tamten pan nosi przeważnie kapelusz.
1566237	La pareja decidió adoptar un huérfano.	362880	Para postanowiła adoptować sierotę.
1566238	¿Cómo llegó a saber tanto sobre peces?	357568	Skąd ona się tak zna na rybach?
1566239	El amor todo lo conquista.	967095	Miłość zwycięża wszystko.
1566240	¿Podrías recomendarme otro hotel?	578748	Czy mógłbyś zarekomendować inny hotel?
1566241	Rara vez vienen.	610827	On przychodzi bardzo rzadko.
1566242	Él vive allí, en aquella montaña.	368867	On mieszka tam, na tamtym wzgórzu.
1566244	Los niños estaban tan excitados tras la fiesta, que no podían dormir.	921502	Dzieciaki były tak rozbawione po przyjęciu, że nie mogły spać.
1566245	Puso la cajita sobre la mesa.	732897	Postawił pudełko na stole.
1566246	No he comido nada durante tres días.	364098	Nic nie jadłem przez ostatnie trzy dni.
1566247	Honradamente, esta novela no es muy interesante.	448874	Szczerze powiedziawszy, ta powieść nie jest zbyt interesująca.
1566249	Se comió una cena enorme. Debía estar hambriento.	812290	On zjadł wielką kolację. Musiał być głodny.
1566250	Por cierto, que hoy es 8 de junio, el cumpleaños de mi esposa.	814974	A tak poza tym to dziś jest 8 czerwca, urodziny mojej żony.
1566251	Por supuesto que es rica, pero no creo que sea muy inteligente.	936265	Z pewnością jest bogata, ale nie uważam ją za inteligentną.
1566252	La luna brilla con claridad.	601014	Księżyc świecił jasno.
1566256	El señor y la señora Smith viven separados ahora.	745470	Państwo Smith mieszkają teraz osobno.
1566258	A él le encanta pescar.	973063	On uwielbia wędkowanie.
1566259	Creo que no te sigo.	597169	Nie całkiem cię rozumiem.
1566260	Me encantan los pimientos.	742729	Bardzo lubię paprykę.
1566262	Supongamos que ella está aquí.	826698	Załóżmy, że ona tu jest.
1566264	Sin agua, nada podría vivir.	501990	Nic nie może żyć bez wody.
1566265	Puedes quedarte donde estás.	362558	Możesz zostać tam gdzie jesteś.
1566266	Me dijo que su madre era médica.	538323	Powiedziała mi, że jej matka jest lekarzem.
1566267	Estaba agotado, así que no fui.	991166	Byłem zmęczony, więc nie poszedłem.
1566857	¿Me eliges una corbata?	531990	Wybierzesz krawat dla mnie?
1569401	No tiene nada que ver con la vida real.	1351040	To nie ma nic wspólnego z prawdziwym życiem.
1571042	Estoy muy preocupado por tu salud.	1571141	Martwię się twoim zdrowiem.
1571964	Como dice un refrán, el tiempo es oro.	360498	Jak mówi przysłowie, istotnie czas to pieniądz.
1571967	Murió en el campo de batalla.	360499	Zginął na polu chwały.
1572517	María y yo reposamos en cama enfermos.	921707	Mary i ja wczoraj leżeliśmy w łóżku z chorobą.
1572521	Muchos jóvenes japoneses viajan a ultramar últimamente.	921708	Ostatnio wielu młodych Japończyków podróżuje za granicę.
1572523	Te saldrá más caro ir en avión.	734173	Lot samolotem byłby droższy.
1572529	Un coche en el aparcamiento está ardiendo.	734175	Płonie samochód na parkingu.
1572533	No puedo estar de acuerdo contigo respecto al nuevo plan.	734176	Co do nowego planu, to nie mogę się z tobą zgodzić.
1572893	Hace poco volvió de Francia.	492696	Niedawno wrócił z Francji.
1572897	Me sentí avergonzado cuando señalaron mis errores.	1002665	Byłem speszony, kiedy moje pomyłki zostały wypunktowane.
1572923	Por favor, no fumar aquí.	742377	Proszę tu nie palić.
1572926	Se ruega no fumen aquí.	742377	Proszę tu nie palić.
1572949	Los inmigrantes han soportado dolor físico y mental.	921741	Imigranci zaznali cierpień fizycznych i psychicznych.
1572981	No encontró placer en comer ni beber.	415254	Nie czerpała przyjemności z jedzenia i picia.
1572991	La pandilla estaba planeando un robo.	733086	Gang planował napad.
1573001	Él es la persona más importante.	449637	On jest najważniejszą osobą.
1573042	Los niños normalmente tienen fe en sus padres.	570458	Dzieci zwykle wierzą w swoich rodziców.
1574839	Betty le ha matado.	2247838	Betty go zabiła.
1575337	Bob está acostumbrado al trabajo duro.	367136	Bob nawykł do ciężkiej pracy.
1579881	Él no sabe.	1568947	On nie wie.
1582444	¿Cómo se siente?	735433	Jak się pan czuje?
1582656	En aquellos tiempos teníamos problemas de dinero.	817240	Mieliśmy wtedy kłopoty z pieniędzmi.
1584715	Su piel es suave.	2247822	Jej skóra jest gładka.
1584715	Su piel es suave.	2247823	Jego skóra jest gładka.
1598173	Necesitamos algo que comer.	3377638	Potrzebujemy czegoś do jedzenia.
1599015	No hay humo sin fuego.	354113	Nie ma dymu bez ognia.
1602375	Él llegó tarde anoche a la casa.	3452674	On wczoraj późno wrócił do domu.
1602726	Solo digo la verdad.	1603678	Mówię tylko prawdę.
1603533	En muchos países las personas menores de dieciocho años se consideran menores de edad. Ellos no pueden votar.	493126	W wielu krajach osoby poniżej 18. roku życia uważane są za nieletnie i nie mogą głosować.
1603574	A menudo cuesta entender su letra, y eso prueba que él es doctor.	1604008	Często trudno go odczytać, co dowodzi, że jest lekarzem.
1603618	Nosotros no vimos nada.	1603651	Nic nie widzieliśmy.
1603631	¿Vas a ayudarles?	1603648	Pomożesz im?
1603778	El regalo más hermoso que un padre les puede hacer a sus hijos es querer a su madre.	1603808	Najpiękniejszym prezentem, jaki ojciec może zrobić swym dzieciom, jest miłość do ich matki.
1604305	Tengo celulitis.	1604355	Mam celulit.
1604498	¿Cuándo cenamos, mamá?	849116	Kiedy zjemy kolację, matko?
1606891	¿Querría un poco más de ternera?	612996	Może jeszcze wołowiny?
1610749	¡El espectáculo debe continuar!	2233912	Przedstawienie musi trwać.
1611134	El auto de la Policía Civil es diferente al de la Policía Militar.	1611395	Samochody policji i żandarmerii wyglądają inaczej.
1611226	¿Podés abrirme la puerta?	1611408	Możesz otworzyć mi drzwi?
1614320	El libro no se trata de lingüística.	1614360	Ta książka nie mówi o językoznawstwie.
1614742	No te olvides de comprar el pan antes de volver a casa.	1614852	Nie zapomnij kupić chleba przed powrotem do domu.
1618004	¿Terminó usted?	1618160	Skończył pan?
1619745	Es demasiado tarde para ellos.	2143031	Dla nich jest za późno.
1619899	Jorgen ama a su esposa.	3049338	Jorgen kocha swoją żonę.
1622962	Ha amueblado su habitación ella misma.	1622987	Sama umeblowała swój pokój.
1623518	Ellos nunca nos encontrarán.	3376893	Nigdy nas nie znajdą.
1624790	¿Cómo funciona Internet?	3377645	Jak działa internet?
1624812	No tengo nada que hacer.	3049324	Nie mam niczego do zrobienia.
1626354	¿Riman en tu lengua "corazón" y "dolor"?	1626361	Czy w twoim języku "serce" i "ból" rymują się?
1626986	¿Hasta cuando abusarás, Catilina, de nuestra paciencia?	1626992	Jak długo, Katylino, będziesz nadużywał naszej cierpliwości?
1627383	Todos miramos por la ventana.	2247283	Wszyscy wyjrzeliśmy przez okno.
1628197	No es lo que queremos.	2246984	To nie jest to, czego chcemy.
1628252	Nunca había estado tan orgullosa de Tom.	3049334	Nigdy nie byłam tak dumna z Toma.
1630508	La sociedad ejerce una gran influencia sobre los individuos.	368107	Społeczeństwo wywiera wielki wpływ na jednostkę.
1637300	Le expliqué a ella de lo que se trataba.	366535	Wyjaśniłem jej, co się stało.
1637844	Llueve sin cesar.	598023	Deszcz pada nieprzerwanie.
1638927	Había bastantes manzanas podridas en la canasta.	1133655	W koszyku było sporo zgniłych jabłek.
1642298	Hace dos días compré una cámara.	2246962	Dwa dni temu kupiłem aparat.
1644000	La oficina del señor Popescu está en el décimo piso.	2247842	Biuro pana Popescu jest na dziesiątym piętrze.
1645190	¡No hay nada peor que hacer las cosas a medias!	2246924	Nie ma nic gorszego niż robienie rzeczy na pół gwizdka!
1646226	Mi reloj está roto.	1646229	Mój zegarek jest zepsuty.
1650851	El colegio queda a cinco minutos a pie desde la estación.	2172968	Szkoła jest pięć minut spacerem od dworca kolejowego.
1651078	¿Está satisfecha?	2246725	Czy jest zadowolona?
1651080	¿Estás satisfecho?	2142974	Jesteś zadowolony?
1651414	Eso es otra cosa.	608375	To co innego.
1659051	Puedo oír a un gato arañando la ventana.	357234	Słyszę, jak kot drapie w okno.
1661840	Entrada gratis.	603162	Wstęp wolny.
1667374	Hoy no hace tanto calor como ayer.	722301	Dziś nie jest tak gorąco jak wczoraj.
1668007	Estaba muy cansada.	1310757	Byłam bardzo zmęczona.
1671018	Aceptaron mi punto de vista.	716869	Przyjęli mój punkt widzenia.
1672853	¿Qué estabas haciendo esta mañana?	3407162	Co robiłeś dziś rano?
1675086	¡Todavía queda mucho por hacer!	2256141	Jest jeszcze dużo do zrobienia!
1678572	Es perfectamente natural que él esté orgulloso de su hijo.	458192	To całkowicie naturalne, że jest dumny ze swojego syna.
1678615	El valiente bombero rescató a un joven de una casa en llamas.	2246726	Odważny strażak wydostał młodą kobietę z płonącego domu.
1678644	Para merendar, ella come frutas o nueces.	960705	Ona w ramach przekąsek je owoce i orzechy.
1683293	Primero, estoy ocupado; segundo, no me interesa.	2172942	Po pierwsze, jestem zajęty; po drugie, nie jestem zainteresowany.
1685442	No deberíamos perder la esperanza.	3375454	Nie powinniśmy tracić nadziei.
1685449	No has escuchado ni la mitad todavía.	2155263	Nie usłyszałeś jeszcze ani połowy.
1685449	No has escuchado ni la mitad todavía.	2155264	Nie usłyszałaś jeszcze ani połowy.
1686528	No quiero saberlo.	2122416	Nie chcę tego wiedzieć.
1686644	Están justo detrás de vosotros.	2256124	Są dokładnie za wami.
1689553	"Miau", dijo el gato, y me miró.	2248068	"Miau", powiedział kot i na mnie spojrzał.
1694247	Ven, beberemos por mi cuenta.	525780	Chodź, wypijmy na mój koszt.
1696638	Ella rechazó nuestra propuesta.	742772	Odrzuciła naszą propozycję.
1698794	No hagas ese gesto.	1357169	Nie rób takiej miny.
1704435	Este es un libro de historias para niños.	1180562	To jest książka z opowieściami dla dzieci.
1707600	El nivel de agua del río ha crecido.	2250500	Podniósł się poziom wody w rzece.
1710959	¿Por qué no escuchas a la razón?	597161	Dlaczego nie posłuchasz głosu rozsądku?
1713621	Esa es nieve del año pasado.	1442657	To jest zeszłoroczny śnieg.
1713848	Por favor muéstreme su foto.	1518014	Proszę pokazać mi swoje zdjęcie.
1713886	Voy directo a casa después del trabajo.	601684	Po pracy idę prosto do domu.
1717685	Ponga el libro de vuelta en el estante.	2248079	Odłóż książkę z powrotem na półkę.
1731618	Este libro tiene muchas historias cortas.	2247249	Ta książka zawiera wiele krótkich opowiadań.
1740348	¿Dónde está el médico más cercano?	2256127	Gdzie jest najbliższy lekarz?
1744750	Turquía fue más fuerte que Grecia.	999160	Turcja była silniejsza od Grecji.
1751378	¿Cuándo fue la última vez que perdiste tus llaves?	2122410	Kiedy ostatni raz zgubiłeś klucze?
1751676	Él sabe cómo hacer llorar a las mujeres.	3039739	On wie, jak sprawić, by kobiety płakały.
1751916	Tengo que visitar a Tom.	3375209	Muszę odwiedzić Tom'a.
1751928	Tengo que probarme este vestido.	2250494	Muszę przymierzyć tę sukienkę.
1754883	Ellos construyeron su imperio en Perú hace aproximadamente quinientos años.	2250482	Zbudowali swoje imperium w Peru około pięćset lat temu.
1767574	Él habla inglés muy alto.	770301	Mówi po angielsku bardzo głośno.
1772942	Ella es más rápida que cualquier otro alumno.	936248	Ona liczy najszybciej ze wszystkich uczniów.
1775340	La guerra duró cuatro años.	3373931	Wojna trwała cztery lata.
1783240	Conchita decidió decirle la verdad a María.	2247840	Conchita postanowiła powiedzieć Marii prawdę.
