523327	Je ne le connais que de nom.	354045	Znam go tylko z nazwiska.
523328	Ma montre avance de cinq secondes tous les jours.	523228	Mój zegarek spieszy się 5 sekund dziennie.
523329	Il neige jour après jour.	523225	Śnieg pada dzień za dniem.
523330	Le style est à l'écrivain ce que la couleur est au peintre.	523223	Styl jest dla pisarza tym, czym kolor dla malarza.
523331	Cette poule pond un œuf pratiquement tous les jours.	523217	Ta kura praktycznie codziennie znosi jajko.
523332	Conduisez monsieur vers la sortie.	522938	Zaprowadź pana do wyjścia.
523333	L'homme qui est assis là-bas est un chanteur célèbre.	522937	Człowiek, który tam siedzi, to słynny śpiewak.
523334	La famille Van Horn était riche.	522917	Rodzina Van Hornów była bogata.
523336	J'ai oublié comment elle s'appelle.	522915	Zapomniałem, jak on się nazywa.
523338	Non, elle n'est encore jamais tombée amoureuse.	522909	Nie, ona jeszcze nigdy się nie zakochała.
523339	Bien sûr. Tu connais un bon endroit ?	523226	Pewnie. Znasz jakieś dobre miejsce?
523340	On dit que dans ces parages est enterré un trésor.	348661	Mówią, że w tej okolicy jest zakopany skarb.
523341	Excusez-moi, vous avez laissé votre briquet sur la table !	348660	Proszę pana, zostawił pan zapalniczkę na stole!
523345	Ce soir nous devons nous occuper de ses enfants.	522856	Dziś wieczorem musimy zająć się jej dziećmi.
523347	Ce soir, la lune est exceptionnellement belle.	522852	Dziś wieczorem księżyc jest wyjątkowo piękny.
523348	Il doit être musicien.	522844	Chyba jest muzykiem.
523349	Elle doit être musicienne.	522844	Chyba jest muzykiem.
523350	Les résultats de l'examen ne sont pas ceux auxquels je m'attendais.	522934	Wyniki egzaminu nie były takie, jak oczekiwałem.
523351	Cette histoire était extraordinairement intéressante.	522932	Ta historia była nadzwyczaj ciekawa.
523352	Cette soupe est trop chaude, je ne peux pas la manger.	522857	Ta zupa jest za gorąca, nie mogę jej wypić.
523353	Il y est allé à ma place.	522836	Poszedł tam zamiast mnie.
523354	Tu as plus d'énergie que moi.	522835	Masz więcej energii niż ja.
523355	La fille aux cheveux longs est Judy.	522830	Ta dziewczyna z długimi włosami to Judy.
523358	Au Japon l'été est torride.	522791	W Japonii latem jest bardzo gorąco.
523360	Tu n'aurais pas de l'aspirine par hasard ?	522741	Nie masz może tu aspiryny?
523361	Tous les matins il va au parc.	522738	Co rano chodzi do parku.
523362	Tous les matins elle va au parc.	522738	Co rano chodzi do parku.
523544	Nous irons à l'hôpital avec toi.	440547	Pojedziemy z tobą do szpitala.
523550	J'aime faire des photos.	361927	Lubię robić zdjęcia.
523551	Tu as un peu d'argent ?	362894	Masz trochę pieniędzy?
523553	Allons jouer au base-ball !	351882	Chodźmy grać w baseball!
523645	Est-ce qu'il a un chien ?	461076	Czy on ma psa?
523647	Est-ce que vous avez longtemps discuté ?	361339	Czy długo rozmawialiście?
523648	Je suis sûr de l'avoir vue il y a deux ans.	364554	Jestem pewien, że widziałem ją dwa lata temu.
523655	Tu n'avais pourtant pas à le faire.	350753	A przecież miałeś tego nie robić.
523658	Vous avez l'air fatigué.	508897	Wygląda pan na zmęczonego.
523661	Mes parents sont divorcés.	457374	Moi rodzice są rozwiedzeni.
523664	Nous sommes allés nous amuser au parc.	363673	Poszliśmy się pobawić do parku.
523665	Dis-moi ce qui s'est passé.	349190	Powiedz mi, co się stało.
523669	Le beau temps va se maintenir.	357643	Dobra pogoda się utrzyma.
523674	S'il pleut ce soir, je ne sors pas de chez moi.	348737	Jeśli wieczorem będzie padać, nie wyjdę z domu.
523679	La conférence est prévue à Tokyo.	359763	Konferencja jest planowana w Tokio.
523688	Quel est ton sac ?	387136	Który worek jest twój?
523691	On a construit un pont.	410034	Zbudowano most.
523692	Il est assez riche pour s'acheter une voiture d'importation.	406286	Jest dość bogaty, by kupić sobie zagraniczny samochód.
523870	Qu'est-ce que je vous sers ?	348776	Co podać?
524456	Elle est l'épouse d'Alain.	524724	Ona jest żoną Alaina.
524462	J’ai trouvé certains passages du livre très lourds et fatigants à lire.	1473513	Niektóre fragmenty tej książki były bardzo trudne i męczące do czytania.
524531	Il a laissé sa mère et sa copine en France.	691912	Zostawił matkę i dziewczynę we Francji.
525041	« Le vieil homme et la mer » est une nouvelle d’Hemingway.	1266761	"Stary człowiek i morze" jest nowelą Hemingwaya.
525048	Cette eau est polluée par du pétrole.	1266736	Ta woda jest zanieczyszczona naftą.
525236	Demain je dois quitter plus tôt.	525280	Jutro muszę wyjść wcześniej.
525245	Vous devez rattraper le temps que vous avez perdu.	525297	Musisz nadrobić czas, który straciłeś.
525247	Il faut rattraper le temps perdu.	525304	Trzeba nadrobić stracony czas.
525363	Rappelle-moi d'envoyer le rapport demain s'il te plait.	1454833	Przypomnij mi proszę, żeby wysłać ten raport jutro.
525843	Elle a peur dans l'obscurité.	820842	Ona boi się ciemności.
526278	Elle a les cheveux longs.	367312	Ona ma długie włosy.
528652	Les langues qui ont obtenu la translittération sur Tatoeba sont le japonais, le chinois, le shanghaïen, le géorgien et l'ouzbek.	528990	Języki, którym dodano transliterację w projekcie Tatoeba, to japoński, chiński, szanghajski, gruziński i uzbecki.
530372	Que fais-tu dans la vie ?	530528	Czym się zajmujesz w życiu?
530585	Si j'avais de l'argent, j'achèterais cet ordinateur.	530524	Gdybym miał pieniądze, kupiłbym ten komputer.
532440	Le prince devint roi en ce jour.	1568594	Książę stał się królem tego dnia.
533576	Ne confonds pas le désir avec l’amour.	3453227	Nie myl pożądania z miłością.
533869	Tu la connais ?	533865	Znasz ją?
533872	Aujourd'hui c'est dimanche.	533862	Dzisiaj jest niedziela.
533873	Ce vélo est à moi.	533861	Ten rower jest mój.
533876	Il est mauvais en chimie.	533834	On jest słaby w chemii.
533877	J'adore le rock.	533817	Uwielbiam rock.
533878	Il manque deux pages dans ce livre.	533816	Brakuje dwóch stron w tej książce.
533880	Cette musique l'énerve.	533686	Denerwuje go ta muzyka.
533892	Cette chemise a besoin d'être lavée.	361254	Ta koszula musi iść do prania.
533926	Il parle l'anglais avec un accent allemand.	536682	Mówi po angielsku z niemieckim akcentem.
534771	Bienvenue à San Francisco.	534882	Witamy w San Francisco.
535112	J'ai commencé à apprendre l'espéranto.	921545	Właśnie zacząłem uczyć się esperanta.
535251	J'ai déjà visité les États-Unis.	363750	Byłem już w Stanach.
535434	J’ai fait sa connaissance en France.	692526	Poznałem go we Francji.
536375	Cette terre est ma propriété.	529282	Ta działka jest moją własnością.
536385	Les membres du club se sont réunis dans la salle de réunion.	369051	Członkowie klubu zebrali się w sali konferencyjnej.
537436	Cette classe se compose de 35 élèves.	691959	W tej klasie jest 35 uczniów.
537703	Vous plaisantez ou vous êtes sérieux ?	897686	Żartujecie czy mówicie poważnie?
537961	Il regarde la télévision.	529674	On ogląda telewizję.
538920	Est-il toujours mal de prendre la vie humaine ?	1014373	Czy zawsze złym jest odbierać ludzkie życie?
538973	Il est allé se coucher à dix heures comme d'habitude.	533124	Poszedł do łóżka jak zwykle o dziesiątej.
539052	L'utilisation efficace de désinfectant est un sujet important en ce qui concerne le contrôle des infections dans les hôpitaux.	2987526	Efektywne wykorzystanie dezynfekcji jest ważną kwestią w odniesieniu do kontroli epidemiologicznych w szpitalach.
541595	Le dîner fut tellement délicieux.	888455	Kolacja była przepyszna.
541808	J'ai été à l'hôpital hier.	692608	Byłem wczoraj w szpitalu.
542189	Aujourd'hui, je me sens mieux.	531850	Dzisiaj czuję się lepiej.
542192	Nous connaîtrons la vérité sous peu.	359162	Wkrótce poznamy prawdę.
542194	Que feras-tu avec ta première paie ?	527490	Co zrobisz ze swoją pierwszą wypłatą?
542202	Je reviens la semaine prochaine.	524692	Wrócę w następnym tygodniu.
542242	Après le dimanche vient le lundi.	516549	Po niedzieli przychodzi poniedziałek.
542245	Après le dimanche, vient le lundi.	516549	Po niedzieli przychodzi poniedziałek.
542339	Pouvez-vous vous mettre là, Monsieur ?	528971	Może pan tam stanąć?
542341	Nous sommes, elle et moi, dans la même classe.	403561	Jesteśmy z nią w jednej klasie.
542479	Oublions ce problème.	365297	Zostawmy ten problem.
542543	Je ne peux plus voir ça.	361652	Nie mogę na to patrzeć.
542551	En réalité, seul le pouvoir les intéresse.	365343	W rzeczywistości interesuje ich tylko władza.
542557	Dans ce livre, il y a beaucoup de belles illustrations.	355720	W tej książce jest dużo pięknych ilustracji.
542561	J'aime les chiens et ma sœur aime les chats.	365092	Lubię psy, a moja siostra koty.
542563	Une guitare électrique ne fait pas le même son qu'une guitare acoustique.	524384	Gitara elektryczna nie brzmi tak samo jak gitara akustyczna.
543337	Il était déjà tard, donc je suis rentré à la maison.	348716	Było już późno, więc wróciłem do domu.
543340	Tu es près de moi et donc tout va bien.	349098	Jesteś przy mnie, a więc wszystko dobrze.
543350	Elle avait travaillé plus longtemps que d'habitude, elle ressentait donc la fatigue.	349582	Pracowała dłużej niż zwykle, odczuwała więc zmęczenie.
543352	Du temps de Shakespeare, c'est-à-dire au XVIe siècle, le tennis était très populaire à la cour d'Angleterre.	350138	W czasach Szekspira, a więc w XVI wieku, tenis był na dworze angielskim bardzo popularny.
543355	Je ne savais pas quoi dire, je suis donc resté muet.	351309	Nie wiedziałem co powiedzieć, więc milczałem.
543524	Quel est votre groupe sanguin ?	543532	Jaką ma pan grupę krwi?
543525	Que faites-vous ?	543531	Co pan robi?
544640	Il n'y a rien de meilleur qu'un bain chaud.	710401	Nie ma nic lepszego niż gorąca kąpiel.
545159	Quoiqu'il arrive, nous devons être prêts.	892282	Cokolwiek się zdarzy, musimy być przygotowani.
546597	Le nez de Cléopâtre eût-il été plus court, la face du monde en aurait été changée.	2939619	Gdyby nos Kleopatry był nieco krótszy, historia świata mogłaby być inna.
549077	Est-ce que le facteur est venu ?	909150	Czy listonosz już był?
549374	Combien d'écoles y a-t-il dans votre ville ?	1691411	Ile szkół jest w pańskim mieście?
550085	Je ne veux pas être utilisé.	1370910	Ja nie chcę być wykorzystany.
550085	Je ne veux pas être utilisé.	1370912	Ja nie chcę być używany.
551907	Des amis m’ont invité à dîner.	884799	Znajomi zaprosili mnie na na kolację.
551942	Nancy sourit rarement.	564771	Nancy uśmiecha się rzadko.
552133	Voici la ville où il est né.	365574	Oto miasto, w którym się urodził.
552134	Jeanne n'est pas morte de mort naturelle.	365575	Jane nie umarła naturalną śmiercią.
552135	La décision a quelque chose à voir avec ce que tu as dit.	365656	Decyzja ma coś wspólnego z tym, co powiedziałeś.
552138	Elle lisait et relisait sans cesse la lettre.	365658	Czytała ten list raz za razem.
553332	À qui est ce livre ?	691867	Czyja jest ta książka?
553729	Cette voiture ne roule plus aussi bien qu'avant.	3108193	Ten samochód już nie jeździ tak dobrze jak kiedyś.
553802	Est-ce que tu avais Madame Kato comme professeur l'année dernière ?	691974	Czy w zeszłym roku uczyła cię pani Kato?
555330	C'est un homme dont le cœur est plein d'espoir.	1465565	To człowiek, którego serce przepełnia nadzieja.
557242	Il va revenir bientôt.	858535	On zaraz wróci.
557243	Il devrait bientôt sortir de l'hôpital.	1660308	Powinien wkrótce wyjść ze szpitala.
558124	Je voudrais boire un peu d'eau.	1284546	Chciałbym się napić trochę wody.
558126	Aujourd'hui, je vais bien.	1284548	Dzisiaj się czuję dobrze.
559104	Il y a des gens heureux et des gens malheureux.	897864	Są ludzie szczęśliwi i ludzie nieszczęśliwi.
559282	L'Homme est le seul animal à utiliser le feu.	692453	Człowiek jest jedynym zwierzęciem, które używa ognia.
562407	Nous avons un chat et un chien.	525282	Mamy kota i psa.
562953	Peux-tu, s'il te plait, me dire quel est ton numéro de GSM ?	885014	Możesz mi proszę dać twój numer komórki?
563768	Comparez votre phrase avec celle sur le tableau.	733633	Porównaj swoje zdanie z tym na tablicy.
564122	Vous avez une bonne raison d'être en colère.	891766	Ma Pan dobry powód, żeby być złym.
564191	C'est facile.	742724	To łatwe.
564191	C'est facile.	869116	To jest łatwe.
564373	Je n'ai pas la moindre idée de ce que tu veux dire.	747140	Nie mam żadnego pomysłu, co ty pragniesz powiedzieć.
565257	Tu as l'air pâle aujourd'hui.	692421	Blado dziś wyglądasz.
566645	J'ai pris mon repas du midi il y a deux heures et demie.	567107	Jadłem obiad dwie i pół godziny temu.
567252	Le petit-déjeuner est prêt.	527381	Śniadanie gotowe.
567252	Le petit-déjeuner est prêt.	527382	Śniadanie jest gotowe.
567434	Je suis un policier.	525641	Jestem policjantem z zawodu.
567518	Quelle profession exercez-vous ?	3108181	Jaki zawód pan wykonuje?
567518	Quelle profession exercez-vous ?	3108182	Jaki zawód pani wykonuje?
567518	Quelle profession exercez-vous ?	3108183	Jaki zawód wykonujecie?
570200	Tu as parfaitement raison.	587033	Masz całkiem rację.
571226	Nous importons le thé d'Inde.	2194286	Importujemy herbatę z Indii.
571330	Apporte-moi mes lunettes.	659097	Przynieś mi moje okulary.
572351	Il semble que le monde entier vire à droite.	366941	Wygląda na to, że cały świat skręca w prawo.
572352	Selon la bible, Dieu créa le monde en six jours.	367048	Według Biblii, Bóg stworzył świat w sześć dni.
572353	Dieu créa le monde en six jours.	513481	Bóg stworzył świat w sześć dni.
572354	Le monde entier peut être détruit par une guerre nucléaire.	516464	Cały świat może być zniszczony w wojnie atomowej.
572356	Le monde est peuplé d'imbéciles.	533534	Świat jest pełen głupców.
576067	Le seau était plein d'eau.	351436	Wiadro było pełne wody.
576474	Ces livres sont neufs.	352755	Te książki są nowe.
579760	Ton visage est rouge.	905944	Masz czerwoną twarz.
580406	Se tromper est humain, pardonner, divin.	3109624	Błądzić jest rzeczą ludzką, przebaczać – boską.
583287	Aussitôt gagné, aussitôt dépensé.	1217900	Łatwo przyszło, łatwo poszło.
583383	Ce qui vient de la flûte, s'en retourne au tambour.	1217900	Łatwo przyszło, łatwo poszło.
584424	C'est difficile de visualiser quatre dimensions.	692597	Ciężko jest zobrazować cztery wymiary.
584663	« Travaux sur la chaussée. »	892445	"Roboty na drodze."
584751	Son père l'appelle « Tom ».	353140	Ojciec woła na niego „Tom”.
585187	L'école commence au printemps.	2199943	Szkoła zaczyna się wiosną.
585563	On considère généralement les Japonais comme étant très travailleurs.	987681	Powszechnie uważa się Japończyków za bardzo pracowity naród.
585877	Il a une maladie incurable.	711175	On jest nieuleczalnie chory.
585924	Vous êtes supposés ne pas fumer à l'école.	691927	Na terenie szkoły nie wolno palić.
585924	Vous êtes supposés ne pas fumer à l'école.	691928	Na terenie szkoły obowiązuje zakaz palenia.
588990	Sa femme lui a fait deux filles et un fils.	362995	Żona urodziła mu dwie córki i syna.
589609	J'ai vu un homme bizarre avec des lunettes noires, tourner autour des toilettes pour dames.	593557	Widziałem dziwnego mężczyznę w ciemnych okularach kręcącego się w pobliżu damskiej łazienki.
589764	Je suis très fatigué parce que j'ai fait tout le chemin à pied.	530452	Jestem bardzo zmęczony ponieważ całą drogę szedłem.
